Le Bouchet-Saint-Nicolas;HAUTE LOIRE;CC des Pays de Cayres et de Pradelles;AUVERGNE RHONE ALPES;86.626898651;88.109881114;85.910182456;430370000;43037;61;244301123;43037;43;84;430370000;Le Bouchet-Saint-Nicolas (commune non irisée);Le Bouchet-Saint-Nicolas;HAUTE-LOIRE;Le Bouchet-Saint-Nicolas;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;66.504996440;71.346124797;61.316836659;85.519961913;93.450164619;78.965051653;97.126396539;126.780761525;78.626812402;102.052520287;82.868055471;117.617778680;72.843318264;78.714138071;67.199574990;100.410479038;97.505624156;104.620789921
Le Brignon;HAUTE LOIRE;CA du Puy en Velay;AUVERGNE RHONE ALPES;104.583482694;97.225165241;99.957848853;430390000;43039;61;244300018;43039;43;84;430390000;Le Brignon (commune non irisée);Le Brignon;HAUTE-LOIRE;Le Brignon;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;120.885288915;102.962603811;107.847346696;88.780350949;86.819198377;81.975539297;116.411718336;101.006854875;94.238874962;90.269124524;94.799865284;103.918992735;110.183642926;97.581468667;99.223410896;98.983322462;96.868861814;100.692286811
Le Chambon-sur-Lignon;HAUTE LOIRE;CC du Haut-Lignon;AUVERGNE RHONE ALPES;106.430286853;108.210026110;106.390206587;430510000;43051;61;244301107;43051;43;84;430510000;Le Chambon-sur-Lignon (commune non irisée);Le Chambon-sur-Lignon;HAUTE-LOIRE;Le Chambon-sur-Lignon;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;110.240627212;122.100239701;100.504854066;99.220567231;103.167497613;91.615536785;71.302426931;83.051825499;57.721512852;123.788736265;109.420177071;143.997240877;106.567273885;115.789325672;97.541748306;106.293299820;100.630726547;115.238664869
Le Mas-de-Tence;HAUTE LOIRE;CC du Haut-Lignon;AUVERGNE RHONE ALPES;89.546610697;91.582603851;89.010295649;431290000;43129;61;244301107;43129;43;84;431290000;Le Mas-de-Tence (commune non irisée);Le Mas-de-Tence;HAUTE-LOIRE;Le Mas-de-Tence;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;89.745477512;99.759208035;81.674701979;94.659981928;98.425495158;87.404509956;61.399044418;71.516537968;49.704419386;100.864841405;90.017586957;116.801720298;91.383645651;99.314637076;83.584637971;87.709575743;83.850570627;94.435953328
Le Monastier-sur-Gazeille;HAUTE LOIRE;CC du Mézenc et de la Loire Sauvage;AUVERGNE RHONE ALPES;104.627458890;106.270893249;104.650810127;431350000;43135;61;244300232;43135;43;84;431350000;Le Monastier-sur-Gazeille (commune non irisée);Le Monastier-sur-Gazeille;HAUTE-LOIRE;Le Monastier-sur-Gazeille;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;93.086379014;106.932200423;85.584827031;97.983404747;104.839900198;90.473199987;88.524809755;104.573580584;71.663562713;127.541890406;107.173738933;147.299222000;94.718720925;106.234767015;87.214284683;114.536196855;106.307019483;122.087335571
Le Monteil;HAUTE LOIRE;CA du Puy en Velay;AUVERGNE RHONE ALPES;81.410662536;76.683954746;77.972822650;431400000;43140;61;244300018;43140;43;84;431400000;Le Monteil (commune non irisée);Le Monteil;HAUTE-LOIRE;Le Monteil;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;66.067796147;56.348740800;59.119722426;113.752295450;111.239514138;105.033441140;101.714013110;88.254109705;82.340629452;70.431037181;73.956311518;81.111710228;81.962629248;74.645665246;74.424295331;80.858695824;78.722244247;81.521349969
Le Pertuis;HAUTE LOIRE;CC du Meygal;AUVERGNE RHONE ALPES;81.769237422;89.645718022;80.664337218;431500000;43150;61;244301073;43150;43;84;431500000;Le Pertuis (commune non irisée);Le Pertuis;HAUTE-LOIRE;Le Pertuis;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;62.153405219;71.960631943;58.235150748;102.915504772;100.142118370;95.027265781;93.486551304;100.639253115;75.680245467;84.953279010;96.585836382;98.404105281;75.740771737;81.354460752;70.499189092;87.797703108;97.936975293;90.829485343
Le Vernet;HAUTE LOIRE;CA du Puy en Velay;AUVERGNE RHONE ALPES;84.681412003;82.616897795;90.428134059;432600000;43260;61;244300018;43260;43;84;432600000;Le Vernet (commune non irisée);Le Vernet;HAUTE-LOIRE;Le Vernet;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;95.643144354;84.573763373;92.569929606;0;0;0;29.054904948;25.210044224;23.520841317;143.873639180;150.671907900;166.954051912;63.762096236;56.382508915;61.713286404;105.600727769;108.851286675;119.142981714
Lempdes-sur-Allagnon;HAUTE LOIRE;CC Auzon Communauté;AUVERGNE RHONE ALPES;105.487422739;101.179735416;103.663527983;431200000;43120;61;244301099;43120;43;84;431200000;Lempdes-sur-Allagnon (commune non irisée);Lempdes-sur-Allagnon;HAUTE-LOIRE;Lempdes-sur-Allagnon;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;115.868744059;104.960623662;104.738125045;96.544072638;97.966631009;89.144189406;79.768500009;93.663747492;64.575060017;112.437237833;102.763393336;129.392834192;109.427186919;102.629292777;99.540146498;101.547658558;99.730178055;107.786909467
Les Estables;HAUTE LOIRE;CC du Mézenc et de la Loire Sauvage;AUVERGNE RHONE ALPES;91.323916998;95.708263774;89.331155933;430910000;43091;61;244300232;43091;43;84;430910000;Les Estables (commune non irisée);Les Estables;HAUTE-LOIRE;Les Estables;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;86.821857081;103.402878724;78.859663222;95.082636197;101.736147209;87.794768738;90.375109431;106.759323348;73.161437346;94.421021099;79.474177318;108.655701535;89.575450119;102.847301553;81.838031727;93.072383876;88.569225995;96.824280139
Les Vastres;HAUTE LOIRE;CC du Mézenc et de la Loire Sauvage;AUVERGNE RHONE ALPES;93.176885429;95.035693702;93.345721417;432530000;43253;61;244300232;43253;43;84;432530000;Les Vastres (commune non irisée);Les Vastres;HAUTE-LOIRE;Les Vastres;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;70.802766912;84.721284884;64.205171249;77.412772903;82.829815989;71.479260213;94.564746395;111.708504711;76.553077634;122.739129725;103.116635873;141.815824080;73.006102243;84.090795253;66.629867570;113.347668615;105.980592152;120.061575264
Les Villettes;HAUTE LOIRE;CC les Marches du Velay;AUVERGNE RHONE ALPES;73.847221796;78.911209235;69.917929183;432650000;43265;61;244301115;43265;43;84;432650000;Les Villettes (commune non irisée);Les Villettes;HAUTE-LOIRE;Les Villettes;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;62.837353719;73.808858753;56.680228865;107.631095695;102.434643299;99.381417402;99.199048078;92.629090728;80.304687722;55.289239782;65.392901938;63.230506121;77.768601044;83.350786935;70.913958377;69.925842547;74.471631534;68.921899988
Lissac;HAUTE LOIRE;CC des Portes d'Auvergne;AUVERGNE RHONE ALPES;86.715122921;84.638842009;84.441270969;431220000;43122;61;244300240;43122;43;84;431220000;Lissac (commune non irisée);Lissac;HAUTE-LOIRE;Lissac;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;103.554467933;99.634607970;92.816952649;88.203087805;92.181113836;81.442522059;57.456890683;61.912619149;46.513124402;83.760911587;77.235051565;96.529037027;98.437341223;97.150109926;89.025475786;74.992904619;72.127574093;79.857066152
Lorlanges;HAUTE LOIRE;CC du Pays de Blesle;AUVERGNE RHONE ALPES;71.514325258;83.045245006;67.898132850;431230000;43123;61;244300315;43123;43;84;431230000;Lorlanges (commune non irisée);Lorlanges;HAUTE-LOIRE;Lorlanges;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;57.313578349;74.206553497;53.114216013;94.159355234;104.471107590;86.942255157;113.026773093;135.243331733;91.498657430;53.636333262;55.071961859;61.359726244;69.595503977;84.294738194;64.390229061;73.433146539;81.795751817;71.406036639
Loudes;HAUTE LOIRE;CA du Puy en Velay;AUVERGNE RHONE ALPES;93.214811239;88.396978694;91.354205274;431240000;43124;61;244300018;43124;43;84;431240000;Loudes (commune non irisée);Loudes;HAUTE-LOIRE;Loudes;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;82.649887670;71.025013440;75.200030993;95.963975606;93.844137201;88.608555489;100.622143114;87.306727811;81.456727027;98.701486688;103.590490135;113.829943570;87.087916982;78.631388027;79.669539158;99.341705497;98.162569360;103.038871389
Lubilhac;HAUTE LOIRE;CC du Brivadois;AUVERGNE RHONE ALPES;113.921274212;106.435224325;114.961730934;431250000;43125;61;244301032;43125;43;84;431250000;Lubilhac (commune non irisée);Lubilhac;HAUTE-LOIRE;Lubilhac;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;168.571859574;156.791734127;150.187629344;0;0;0;32.060584770;31.887797785;25.954031798;157.161670676;146.570039957;181.720547560;112.381239716;104.527822751;100.125086229;115.461308707;108.342625899;129.798375639
Léotoing;HAUTE LOIRE;CC du Pays de Blesle;AUVERGNE RHONE ALPES;76.133556598;83.367746846;77.734089219;431210000;43121;61;244300315;43121;43;84;431210000;Léotoing (commune non irisée);Léotoing;HAUTE-LOIRE;Léotoing;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;47.821572177;55.072747339;46.284964803;92.933562804;103.111073927;85.810416925;62.848378084;75.201864244;50.877699672;102.688127174;105.874024114;118.573244555;62.858902386;71.085522868;59.460115510;89.408210811;95.649970824;96.008062928
Malrevers;HAUTE LOIRE;CC de l'Emblavez;AUVERGNE RHONE ALPES;91.699221873;97.365164422;87.090382789;431260000;43126;61;244300265;43126;43;84;431260000;Malrevers (commune non irisée);Malrevers;HAUTE-LOIRE;Malrevers;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;95.688195577;104.157188010;86.007260946;100.137726994;102.850107403;92.462398342;113.293414417;130.822151094;91.714511802;72.693899337;71.102176010;83.175432347;97.171372716;103.721494474;88.158973412;86.227071030;91.008834371;86.021792166
Malvalette;HAUTE LOIRE;CC de Rochebaron à Chalençon;AUVERGNE RHONE ALPES;76.358785878;81.845912794;73.009316377;431270000;43127;61;244301065;43127;43;84;431270000;Malvalette (commune non irisée);Malvalette;HAUTE-LOIRE;Malvalette;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;59.826983772;69.490504470;54.662701612;106.764945929;104.061319191;98.581656043;106.955737054;117.629261740;86.583966586;62.389032370;65.201943445;71.782436204;75.472971157;81.014109377;69.302353089;77.244600598;82.677716210;76.716279665
Malvières;HAUTE LOIRE;CC Plateau de la Chaise-Dieu;AUVERGNE RHONE ALPES;76.848057494;71.316727915;78.469403997;431280000;43128;61;244300299;43128;43;84;431280000;Malvières (commune non irisée);Malvières;HAUTE-LOIRE;Malvières;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;66.214484553;58.030544550;64.086874342;83.070996201;94.742207780;76.703793585;56.818480787;79.564062553;45.996311908;94.384949435;68.766504030;109.971284901;71.833321769;70.267765627;68.292514090;81.862793219;72.365690204;88.646293904
Mazerat-Aurouze;HAUTE LOIRE;CC du Pays de Paulhaguet;AUVERGNE RHONE ALPES;93.555816160;92.308702233;93.437155835;431310000;43131;61;244300224;43131;43;84;431310000;Mazerat-Aurouze (commune non irisée);Mazerat-Aurouze;HAUTE-LOIRE;Mazerat-Aurouze;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;82.461808736;81.571778681;75.822087794;86.981762711;94.934597580;80.314808751;83.678126249;92.046955733;67.740022992;112.875695263;101.863551363;130.461963840;83.968460061;86.026051647;77.319661446;103.143172259;98.591352820;109.554650224
Mazet-Saint-Voy;HAUTE LOIRE;CC du Haut-Lignon;AUVERGNE RHONE ALPES;107.690807815;111.551530567;106.460101200;431300000;43130;61;244301107;43130;43;84;431300000;Mazet-Saint-Voy (commune non irisée);Mazet-Saint-Voy;HAUTE-LOIRE;Mazet-Saint-Voy;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;117.145780639;133.209673084;105.401934804;94.716694907;98.484464143;87.456876015;75.139624443;87.521326355;60.827842539;120.998483131;108.442023369;139.836009519;109.669418728;121.634603437;99.420248541;105.712196902;101.468457698;113.499953859
Mazeyrat-d'Allier;HAUTE LOIRE;CC du Langeadois;AUVERGNE RHONE ALPES;88.790012043;86.861163417;86.358589513;431320000;43132;61;244301057;43132;43;84;431320000;Mazeyrat-d'Allier (commune non irisée);Mazeyrat-d'Allier;HAUTE-LOIRE;Mazeyrat-d'Allier;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;84.443208456;81.066956516;76.610352018;98.471967172;105.766186963;90.924315215;90.982544905;106.899683950;73.653175089;87.199571634;73.183598279;100.176671369;89.119461361;89.300033332;81.381673084;88.460562725;84.422293503;91.335505942
Mercoeur;HAUTE LOIRE;CC de la Ribeyre, Chaliergue et Margeride;AUVERGNE RHONE ALPES;98.170485555;102.818204662;96.980685434;431330000;43133;61;244300216;43133;43;84;431330000;Mercoeur (commune non irisée);Mercœur;HAUTE-LOIRE;Mercœur;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;90.725106741;93.160172672;82.046513091;87.186288513;99.405806233;80.503658115;94.635976115;129.755500285;76.610740289;112.875217610;100.713788055;130.338344009;89.545500665;95.242050526;81.532228099;106.795470445;110.394358798;112.429142769
Monistrol-d'Allier;HAUTE LOIRE;CC du Pays de Saugues;AUVERGNE RHONE ALPES;105.916267427;99.443187523;107.996319828;431360000;43136;61;244301149;43136;43;84;431360000;Monistrol-d'Allier (commune non irisée);Monistrol-d'Allier;HAUTE-LOIRE;Monistrol-d'Allier;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;93.029965081;87.766209194;86.184030717;86.790873080;101.738949345;80.138550375;69.823117317;87.134772587;56.523966112;146.411842000;116.126492410;169.473670525;90.950267747;92.423789245;84.168870603;120.882267106;106.462585802;131.823769054
Monlet;HAUTE LOIRE;CC des Portes d'Auvergne;AUVERGNE RHONE ALPES;103.573335822;101.786678385;103.905508293;431380000;43138;61;244300240;43138;43;84;431380000;Monlet (commune non irisée);Monlet;HAUTE-LOIRE;Monlet;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;81.237109936;79.971461903;74.636741134;89.650071414;93.693357501;82.778597670;106.257938094;114.498142427;86.019076815;131.528892776;121.292823290;152.680946503;84.041430429;84.545427102;77.350693313;123.105241215;119.027929669;130.460323274
Montclard;HAUTE LOIRE;CC du Pays de Paulhaguet;AUVERGNE RHONE ALPES;200.807176713;191.437941846;179.724201705;431390000;43139;61;244300224;43139;43;84;431390000;Montclard (commune non irisée);Montclard;HAUTE-LOIRE;Montclard;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;455.105232487;430.104810303;388.611095364;0;0;0;114.106535794;125.518576000;92.372758626;90.263029755;81.449727235;104.375130437;303.403488325;286.736540202;259.074063576;98.210865101;96.139343490;100.374339833
Montfaucon-en-Velay;HAUTE LOIRE;CC du Pays de Montfaucon;AUVERGNE RHONE ALPES;106.364998875;113.574036999;104.888547083;431410000;43141;61;244300307;43141;43;84;431410000;Montfaucon-en-Velay (commune non irisée);Montfaucon-en-Velay;HAUTE-LOIRE;Montfaucon-en-Velay;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;102.893595163;131.338593968;93.478433953;98.566840840;98.833479941;91.011917033;95.233318996;95.027677693;77.094307767;119.301321544;112.452938211;137.134094897;101.451343722;120.503555959;92.656261646;111.278654028;106.644518039;117.120832520
Montregard;HAUTE LOIRE;CC du Pays de Montfaucon;AUVERGNE RHONE ALPES;88.011982199;91.894758564;87.427469625;431420000;43142;61;244300307;43142;43;84;431420000;Montregard (commune non irisée);Montregard;HAUTE-LOIRE;Montregard;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;72.056219381;89.046578500;66.394408315;100.112221996;100.383041600;92.438848243;80.729735895;80.555412787;65.353210102;101.558748272;96.168469997;116.991971388;81.408220253;92.825399534;75.075888291;94.615744146;90.964117594;99.779050959
Montusclat;HAUTE LOIRE;CC du Meygal;AUVERGNE RHONE ALPES;81.239905145;89.328327985;81.804794027;431430000;43143;61;244301073;43143;43;84;431430000;Montusclat (commune non irisée);Montusclat;HAUTE-LOIRE;Montusclat;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;56.040904895;64.599420723;54.240193128;89.036251105;86.636885444;82.211825290;88.392386883;95.155331680;71.556362316;98.964491545;112.489454670;114.290095151;67.039353632;71.945242297;63.564070515;95.440456658;106.711413673;100.045517539
Moudeyres;HAUTE LOIRE;CC du Mézenc et de la Loire Sauvage;AUVERGNE RHONE ALPES;59.560831076;57.661493445;59.844831118;431440000;43144;61;244300232;43144;43;84;431440000;Moudeyres (commune non irisée);Moudeyres;HAUTE-LOIRE;Moudeyres;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;53.799268699;51.900421011;52.070585403;0;0;0;93.454951997;110.397514332;75.654664854;78.155748529;65.885302158;89.636575523;35.866179133;34.600280674;34.713723602;83.255483018;80.722706216;84.975938633
Mézères;HAUTE LOIRE;CC de l'Emblavez;AUVERGNE RHONE ALPES;66.498974972;68.071023368;67.768114769;431340000;43134;61;244300265;43134;43;84;431340000;Mézères (commune non irisée);Mézères;HAUTE-LOIRE;Mézères;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;40.989919009;43.369689018;39.672826974;89.518805686;91.943556697;82.657393161;52.960839398;61.154930933;42.873432274;87.267183365;84.294137271;100.866104616;57.166214568;59.560978244;54.001015703;75.831735376;76.581068492;81.535213835
Ouides;HAUTE LOIRE;CC des Pays de Cayres et de Pradelles;AUVERGNE RHONE ALPES;102.472169873;105.740214134;98.740378342;431450000;43145;61;244301123;43145;43;84;431450000;Ouides (commune non irisée);Ouides;HAUTE-LOIRE;Ouides;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;197.132237730;221.658176062;173.507748351;0;0;0;24.467288377;31.937573753;19.807024267;98.050627700;79.593679464;112.809874542;131.421491820;147.772117374;115.671832234;73.522847925;63.708310894;81.808924451
Paulhac;HAUTE LOIRE;CC du Brivadois;AUVERGNE RHONE ALPES;75.232066464;72.295578240;75.346374809;431470000;43147;61;244301032;43147;43;84;431470000;Paulhac (commune non irisée);Paulhac;HAUTE-LOIRE;Paulhac;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;39.449636873;36.206464990;36.916899482;101.438141876;103.385183799;93.663139385;83.327274567;82.878191412;67.455997739;93.863854299;87.548582125;108.562656382;60.112471874;58.599371260;55.832312783;90.351661055;85.991785221;94.860436834
Pinols;HAUTE LOIRE;CC du Langeadois;AUVERGNE RHONE ALPES;117.188238891;111.528183403;116.385383037;431510000;43151;61;244301057;43151;43;84;431510000;Pinols (commune non irisée);Pinols;HAUTE-LOIRE;Pinols;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;128.919936456;124.568086638;116.049717874;89.546089495;96.179133161;82.682585728;76.003133924;89.299667361;61.526880085;139.870168508;117.277063310;161.001698331;115.795320803;115.105102146;104.927340492;118.581156980;107.951264660;127.843425582
Polignac;HAUTE LOIRE;CA du Puy en Velay;AUVERGNE RHONE ALPES;87.056229209;82.999022592;85.351711350;431520000;43152;61;244300018;43152;43;84;431520000;Polignac (commune non irisée);Polignac;HAUTE-LOIRE;Polignac;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;68.785327131;59.029675818;62.396950740;114.864799215;112.327442762;106.060674026;86.576598298;75.119842099;70.086425475;91.662661739;96.243749528;105.584633560;84.145151159;76.795598133;76.951525169;89.967307259;89.202447052;93.751897532
Pont-Salomon;HAUTE LOIRE;CC Loire et Semène;AUVERGNE RHONE ALPES;96.797832930;103.937173684;90.960882230;431530000;43153;61;244301131;43153;43;84;431530000;Pont-Salomon (commune non irisée);Pont-Salomon;HAUTE-LOIRE;Pont-Salomon;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;112.639682796;123.881800946;99.666706301;103.689723186;96.556932397;95.742142117;110.636725657;105.487310029;89.563840346;70.590591572;86.907598891;80.562949157;109.656362926;114.773511430;98.358518240;83.939302934;93.100835937;83.563246220
Pradelles;HAUTE LOIRE;CC des Pays de Cayres et de Pradelles;AUVERGNE RHONE ALPES;106.924634130;107.083968800;106.698098376;431540000;43154;61;244301123;43154;43;84;431540000;Pradelles (commune non irisée);Pradelles;HAUTE-LOIRE;Pradelles;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;113.180885476;123.115117655;102.977633196;96.998061620;105.992620008;89.563381166;64.649891701;84.388619308;52.336080486;126.769040252;102.946169086;146.166931106;107.786610858;117.407618439;98.506215853;106.062657402;96.760319160;114.889980899
Prades;HAUTE LOIRE;CC du Langeadois;AUVERGNE RHONE ALPES;88.366968540;76.525809314;97.288353270;431550000;43155;61;244301057;43155;43;84;431550000;Prades (commune non irisée);Prades;HAUTE-LOIRE;Prades;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;71.732358265;65.035603296;69.427447204;0;0;0;21.791178711;25.603483828;17.640630988;182.472957999;151.740082732;213.617297113;47.821572177;43.357068864;46.284964803;128.912364903;109.694549764;148.291741738
Présailles;HAUTE LOIRE;CC du Mézenc et de la Loire Sauvage;AUVERGNE RHONE ALPES;114.250057955;121.111097877;111.923099108;431560000;43156;61;244300232;43156;43;84;431560000;Présailles (commune non irisée);Présailles;HAUTE-LOIRE;Présailles;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;135.084410346;163.151609646;122.098756388;79.943506427;85.537640347;73.816018777;96.181754310;113.618661965;77.862095393;119.603133149;100.603532830;137.831483849;116.704109040;137.280286546;106.004510518;111.796006869;104.941909208;117.841687697
Pébrac;HAUTE LOIRE;CC du Langeadois;AUVERGNE RHONE ALPES;122.938198547;118.491824438;119.289981770;431490000;43149;61;244301057;43149;43;84;431490000;Pébrac (commune non irisée);Pébrac;HAUTE-LOIRE;Pébrac;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;162.822001632;160.668838237;142.770003112;67.409712304;72.403024326;62.242911420;84.159035021;98.882420300;68.129333469;130.208220346;109.163912764;149.913819754;131.017905189;131.246900267;115.927639215;114.858491905;105.736748609;122.652324326
Queyrières;HAUTE LOIRE;CC du Meygal;AUVERGNE RHONE ALPES;90.296765889;100.023130043;88.258284213;431580000;43158;61;244301073;43158;43;84;431580000;Queyrières (commune non irisée);Queyrières;HAUTE-LOIRE;Queyrières;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;98.850585689;114.896832567;89.885126524;100.654871212;97.942404788;92.939904633;72.075650875;77.590194211;58.347461473;85.674450934;97.406258064;99.246043060;99.452014196;109.245356640;90.903385894;81.141517581;90.800903446;85.613182531
Raucoules;HAUTE LOIRE;CC du Pays de Montfaucon;AUVERGNE RHONE ALPES;84.203384791;89.328671532;81.523045327;431590000;43159;61;244300307;43159;43;84;431590000;Raucoules (commune non irisée);Raucoules;HAUTE-LOIRE;Raucoules;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;70.652708937;91.825385498;63.665979425;97.575090235;97.839046492;90.096181852;97.966635358;97.755091890;79.307011630;84.186582640;78.363559907;96.201559816;79.626836036;93.829939162;72.476046901;88.779933546;84.827403901;90.570043754
Rauret;HAUTE LOIRE;CC des Pays de Cayres et de Pradelles;AUVERGNE RHONE ALPES;98.710775310;98.162484048;99.502926972;431600000;43160;61;244301123;43160;43;84;431600000;Rauret (commune non irisée);Rauret;HAUTE-LOIRE;Rauret;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;102.330101769;110.386488282;93.854955874;82.555430864;90.210734803;76.227745157;60.791801121;79.352587095;49.212837217;122.128608167;99.319302912;141.933533856;95.738544801;103.661237123;87.979218968;101.683005819;92.663730973;111.026634976
Retournac;HAUTE LOIRE;CC des Sucs;AUVERGNE RHONE ALPES;95.548840759;97.866676185;95.424107540;431620000;43162;61;244301016;43162;43;84;431620000;Retournac (commune non irisée);Retournac;HAUTE-LOIRE;Retournac;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;83.688023800;88.442167042;76.833296151;95.113242195;95.520413391;87.823028857;80.525560142;78.718664733;65.187923535;115.139097308;118.038322451;132.933550274;87.496429932;90.801582492;80.496540386;103.601251586;104.931769878;110.351674694
Riotord;HAUTE LOIRE;CC du Pays de Montfaucon;AUVERGNE RHONE ALPES;94.584714152;97.037800581;94.798307120;431630000;43163;61;244300307;43163;43;84;431630000;Riotord (commune non irisée);Riotord;HAUTE-LOIRE;Riotord;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;69.875342972;83.602488743;65.259059194;99.211045365;99.479427143;91.606744748;92.432738735;92.233144842;74.827151704;118.056907434;111.654627009;135.918913941;79.653910436;88.894801543;74.041621046;109.515517868;105.180799620;115.554993195
Roche-en-Régnier;HAUTE LOIRE;CC de l'Emblavez;AUVERGNE RHONE ALPES;101.301841305;104.650852525;101.691275395;431640000;43164;61;244300265;43164;43;84;431640000;Roche-en-Régnier (commune non irisée);Roche-en-Régnier;HAUTE-LOIRE;Roche-en-Régnier;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;102.441474666;111.338435079;92.462166132;84.354213426;86.639073715;77.888655132;63.280915627;73.071727497;51.227852148;127.646484724;122.758721890;148.053406414;96.412387586;103.105314624;87.604329132;106.191295025;106.196390426;115.778221659
Rosières;HAUTE LOIRE;CC de l'Emblavez;AUVERGNE RHONE ALPES;99.266598196;103.333657411;98.099504401;431650000;43165;61;244300265;43165;43;84;431650000;Rosières (commune non irisée);Rosières;HAUTE-LOIRE;Rosières;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;97.210224850;105.427624067;88.251208187;97.923893083;100.576308482;90.418249757;83.690351266;96.638907342;67.749919520;109.782447565;105.965740252;126.963220378;97.448114261;103.810518872;88.973555377;101.085082132;102.856795949;107.225453425
Saint-André-de-Chalencon;HAUTE LOIRE;CC de Rochebaron à Chalençon;AUVERGNE RHONE ALPES;107.709896908;115.647075663;106.855183926;431660000;43166;61;244301065;43166;43;84;431660000;Saint-André-de-Chalencon (commune non irisée);Saint-André-de-Chalencon;HAUTE-LOIRE;Saint-André-de-Chalencon;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;108.413582664;124.833990060;97.548688807;94.036251105;91.654955254;86.828586680;83.213929158;91.518167449;67.364241135;126.091017928;130.520675578;145.920449062;103.621138811;113.774311791;93.975321432;111.798655005;117.519839535;119.735046420
Saint-Arcons-d'Allier;HAUTE LOIRE;CC du Langeadois;AUVERGNE RHONE ALPES;89.804727255;87.062544462;88.491395325;431670000;43167;61;244301057;43167;43;84;431670000;Saint-Arcons-d'Allier (commune non irisée);Saint-Arcons-d'Allier;HAUTE-LOIRE;Saint-Arcons-d'Allier;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;77.132092641;73.736751142;70.331122473;85.398023727;91.723803262;78.852459752;95.927305224;112.709516109;77.656111014;101.619424649;85.234222559;116.888778120;79.887403003;79.732435182;73.171568232;99.722051507;94.392653742;103.811222418
Saint-Arcons-de-Barges;HAUTE LOIRE;CC des Pays de Cayres et de Pradelles;AUVERGNE RHONE ALPES;136.921509755;142.157996728;131.925436427;431680000;43168;61;244301123;43168;43;84;431680000;Saint-Arcons-de-Barges (commune non irisée);Saint-Arcons-de-Barges;HAUTE-LOIRE;Saint-Arcons-de-Barges;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;196.341385880;223.521697848;170.581031068;84.303586003;92.120995073;77.841908186;69.155476239;90.269836559;55.983490076;137.693612264;111.756876521;158.282579081;158.995452587;179.721463590;139.667990107;114.847566923;104.594529867;124.182882746
