Blennes;SEINE ET MARNE;CC du Bocage Gâtinais;ILE DE FRANCE;83.756207993;89.639850925;78.866979394;770350000;77035;66;247700479;77035;77;11;770350000;Blennes (commune non irisée);Blennes;SEINE-ET-MARNE;Blennes;ILE-DE-FRANCE;11;Commune non découpée en IRIS;70.824966474;91.756659787;59.042443111;106.292527158;106.693727158;104.882944785;71.541803043;89.849521599;67.109009810;91.526492404;78.891268609;91.562517774;82.647486702;96.735682244;74.322610336;84.864929284;82.544019605;83.411348453
Boisdon;SEINE ET MARNE;CC du Provinois;ILE DE FRANCE;76.262990894;70.630784335;73.504296416;770360000;77036;66;200037133;77036;77;11;770360000;Boisdon (commune non irisée);Boisdon;SEINE-ET-MARNE;Boisdon;ILE-DE-FRANCE;11;Commune non découpée en IRIS;35.478229600;32.337177660;27.327922887;112.122478214;125.270914608;110.635582822;68.157817112;73.926524971;63.934698632;103.170595419;79.956455555;105.899825634;61.026312471;63.315089976;55.097142865;91.499669316;77.946478694;91.911449967
Boissettes;SEINE ET MARNE;CA Melun Val de Seine;ILE DE FRANCE;89.444615285;85.584746320;83.831510844;770380000;77038;66;247700057;77038;77;11;770380000;Boissettes (commune non irisée);Boissettes;SEINE-ET-MARNE;Boissettes;ILE-DE-FRANCE;11;Commune non découpée en IRIS;47.431747730;39.361973558;36.535395339;135.567625642;147.733692622;133.769815951;59.429597374;57.257637919;55.747287090;123.403486616;114.896600132;120.200585672;76.810373701;75.485879913;68.946868876;102.078856869;95.683612728;98.716152812
Boissise-la-Bertrand;SEINE ET MARNE;CA Melun Val de Seine;ILE DE FRANCE;101.514257086;96.240482367;95.848036290;770390000;77039;66;247700057;77039;77;11;770390000;Boissise-la-Bertrand (commune non irisée);Boissise-la-Bertrand;SEINE-ET-MARNE;Boissise-la-Bertrand;ILE-DE-FRANCE;11;Commune non découpée en IRIS;61.532420798;50.771918756;50.782019597;133.805999420;145.813975098;132.031551271;65.429997710;63.038743042;61.375897327;143.392351895;133.523169276;140.058364973;85.623613672;82.452604203;77.865196822;117.404900500;110.028360532;113.830875758
Boissise-le-Roi;SEINE ET MARNE;CA Melun Val de Seine;ILE DE FRANCE;99.346734784;93.856385822;93.961816456;770400000;77040;66;247700057;77040;77;11;770400000;Boissise-le-Roi (commune non irisée);Boissise-le-Roi;SEINE-ET-MARNE;Boissise-le-Roi;ILE-DE-FRANCE;11;Commune non découpée en IRIS;63.616057099;52.457430502;52.893251968;121.311328638;132.198011522;119.702576687;72.561197081;69.909320155;68.065241294;137.487884392;128.058061126;135.108288410;82.847814279;79.037624176;75.163026874;115.845655289;108.675147469;112.760606038
Boissy-aux-Cailles;SEINE ET MARNE;CC les Terres du Gâtinais;ILE DE FRANCE;82.071764344;82.858604011;76.677926151;770410000;77041;66;200030104;77041;77;11;770410000;Boissy-aux-Cailles (commune non irisée);Boissy-aux-Cailles;SEINE-ET-MARNE;Boissy-aux-Cailles;ILE-DE-FRANCE;11;Commune non découpée en IRIS;67.447675434;80.067666836;54.263063914;120.147427480;104.444815062;118.554110429;48.639650486;64.562932698;45.625894831;94.374078614;84.004271318;93.680711909;85.014259449;88.193382911;75.693412753;79.129269238;77.523825111;77.662439549
Boissy-le-Châtel;SEINE ET MARNE;CC Pays de Coulommiers;ILE DE FRANCE;92.123115078;87.891608030;87.668382832;770420000;77042;66;200035590;77042;77;11;770420000;Boissy-le-Châtel (commune non irisée);Boissy-le-Châtel;SEINE-ET-MARNE;Boissy-le-Châtel;ILE-DE-FRANCE;11;Commune non découpée en IRIS;61.488206317;62.088857959;50.495731086;103.086883554;106.138019008;101.719812342;85.951859293;92.819721550;80.626206262;120.361767493;102.107095850;121.336408106;75.354432062;76.771911642;67.570424838;108.891798093;99.011304417;107.766340825
Bombon;SEINE ET MARNE;CC de l'Yerres à l'Ancoeur;ILE DE FRANCE;88.456364315;94.758603026;83.031545446;770440000;77044;66;247700719;77044;77;11;770440000;Bombon (commune non irisée);Bombon;SEINE-ET-MARNE;Bombon;ILE-DE-FRANCE;11;Commune non découpée en IRIS;57.492590113;70.283714331;46.594930328;110.116560651;109.421816368;108.656266433;74.353223760;78.759855648;69.746232419;115.641610627;119.901258739;113.298456584;75.033913626;83.329748343;67.282042363;101.878815005;106.187457709;98.781048529
Bougligny;SEINE ET MARNE;CC Gâtinais Val de Loing;ILE DE FRANCE;92.284079621;87.960429910;87.792314988;770450000;77045;66;200023919;77045;77;11;770450000;Bougligny (commune non irisée);Bougligny;SEINE-ET-MARNE;Bougligny;ILE-DE-FRANCE;11;Commune non découpée en IRIS;64.210270878;71.711099104;52.950014337;98.327265131;105.433686939;97.023312883;65.237794277;83.228559745;61.195602989;130.859438282;97.839067285;131.317472690;75.582602295;82.951961716;67.641113852;108.985556947;92.968898105;107.943516123
Boulancourt;SEINE ET MARNE;CC les Terres du Gâtinais;ILE DE FRANCE;89.519314656;88.694817592;83.991519345;770460000;77046;66;200030104;77046;77;11;770460000;Boulancourt (commune non irisée);Boulancourt;SEINE-ET-MARNE;Boulancourt;ILE-DE-FRANCE;11;Commune non découpée en IRIS;57.222950967;61.988162503;44.077294978;108.236412626;94.090504781;106.801051709;72.264858270;95.922382959;67.787263898;121.084357553;109.089846402;120.603105255;74.227438187;72.688943262;64.985213889;104.811191125;104.700691921;102.997824802
Bouleurs;SEINE ET MARNE;CC Pays Créçois;ILE DE FRANCE;90.314556765;98.459797229;85.113881073;770470000;77047;66;247700438;77047;77;11;770470000;Bouleurs (commune non irisée);Bouleurs;SEINE-ET-MARNE;Bouleurs;ILE-DE-FRANCE;11;Commune non découpée en IRIS;82.801347389;100.494089560;69.518868010;113.548484204;100.210245699;112.042678047;89.113517728;102.332407511;83.591965551;86.811321939;93.613975523;88.005453411;93.050392994;100.399474940;83.693471356;87.578720535;96.520119519;86.534290791
Bourron-Marlotte;SEINE ET MARNE;CC du Pays de Fontainebleau;ILE DE FRANCE;109.973137438;94.480992326;102.485899382;770480000;77048;66;247700123;77048;77;11;770480000;Bourron-Marlotte (commune non irisée);Bourron-Marlotte;SEINE-ET-MARNE;Bourron-Marlotte;ILE-DE-FRANCE;11;Commune non découpée en IRIS;110.688309685;86.509749172;92.583924702;114.487585054;108.380890496;112.969325153;74.505901665;75.553860655;69.889450266;124.734359269;104.965852232;123.444385735;111.954734808;93.800129614;99.379058186;107.991540068;95.161855039;105.592740578
Boutigny;SEINE ET MARNE;CC Pays Créçois;ILE DE FRANCE;87.861177100;92.435561124;82.821307318;770490000;77049;66;247700438;77049;77;11;770490000;Boutigny (commune non irisée);Boutigny;SEINE-ET-MARNE;Boutigny;ILE-DE-FRANCE;11;Commune non découpée en IRIS;59.992651977;71.230150968;49.066646240;122.995254865;108.547329330;121.364171779;83.672754968;96.084574791;78.488317252;100.256874406;103.760580344;99.471031200;80.993519606;83.669210422;73.165821420;94.728834594;101.201911826;92.476793217
Bransles;SEINE ET MARNE;CC Gâtinais Val de Loing;ILE DE FRANCE;99.039522912;95.820186659;94.185267116;770500000;77050;66;200023919;77050;77;11;770500000;Bransles (commune non irisée);Bransles;SEINE-ET-MARNE;Bransles;ILE-DE-FRANCE;11;Commune non découpée en IRIS;73.108243158;81.709670705;60.312382814;97.376745852;104.414470632;96.085398773;80.669362764;102.915724739;75.671017878;134.987271271;102.085791586;136.365210210;81.197744056;89.277937347;72.236721467;116.881301769;102.362435971;116.133812766
Bray-sur-Seine;SEINE ET MARNE;CC Bassée-Montois;ILE DE FRANCE;122.962518976;126.246893431;115.160486120;770510000;77051;66;200040251;77051;77;11;770510000;Bray-sur-Seine (commune non irisée);Bray-sur-Seine;SEINE-ET-MARNE;Bray-sur-Seine;ILE-DE-FRANCE;11;Commune non découpée en IRIS;119.019865462;149.393602403;97.532099158;82.704130357;87.021128656;81.607361963;85.964940299;106.373064241;80.638476757;165.533156137;132.649981443;166.826439843;106.914620427;128.602777820;92.223853427;139.010417524;123.891009042;138.097118814
Brou-sur-Chantereine;SEINE ET MARNE;CA Paris - Vallée de la Marne;ILE DE FRANCE;108.410889060;106.742448192;100.757657439;770550000;77055;66;200057958;77055;77;11;770550000;Brou-sur-Chantereine (commune non irisée);Brou-sur-Chantereine;SEINE-ET-MARNE;Brou-sur-Chantereine;ILE-DE-FRANCE;11;Commune non découpée en IRIS;137.582951262;128.164058085;116.625647738;97.385469371;100.710816390;96.094006607;90.311417360;85.028262043;84.715642265;93.801272552;99.193747275;95.242500145;124.183790632;119.012977520;109.781767361;92.637987488;94.471918864;91.733547518
Bréau;SEINE ET MARNE;CC de l'Yerres à l'Ancoeur;ILE DE FRANCE;85.054921563;92.985021159;80.217157559;770520000;77052;66;247700719;77052;77;11;770520000;Bréau (commune non irisée);Bréau;SEINE-ET-MARNE;Bréau;ILE-DE-FRANCE;11;Commune non découpée en IRIS;72.632524128;91.891467624;60.258578320;108.884445506;108.197474849;107.440490798;90.918136381;96.306507440;85.284768440;82.630949617;84.811604709;84.030264737;84.716497920;97.326803366;75.985882479;85.393345205;88.643238953;84.448432638
Burcy;SEINE ET MARNE;CC les Terres du Gâtinais;ILE DE FRANCE;93.110356760;95.740326356;87.402494554;770560000;77056;66;200030104;77056;77;11;770560000;Burcy (commune non irisée);Burcy;SEINE-ET-MARNE;Burcy;ILE-DE-FRANCE;11;Commune non découpée en IRIS;63.353981428;68.629751342;48.799862297;100.477497911;87.345637833;99.145030675;96.626419758;128.259248850;90.639361543;117.425130016;110.788784383;118.515425255;75.728486922;74.868380172;65.581585090;110.492226597;116.612272539;109.223404018
Bussières;SEINE ET MARNE;CC du Pays Fertois;ILE DE FRANCE;102.476049669;99.690370589;97.225106342;770570000;77057;66;247700024;77057;77;11;770570000;Bussières (commune non irisée);Bussières;SEINE-ET-MARNE;Bussières;ILE-DE-FRANCE;11;Commune non découpée en IRIS;115.211606436;113.794599744;98.601816004;86.295809956;90.130438613;85.151411043;82.747015837;88.365040698;77.619937734;107.695129674;96.028772369;111.687828634;105.573007609;105.906546034;94.118347684;99.379091728;93.474195145;100.331865000
Bussy-Saint-Martin;SEINE ET MARNE;CA Marne et Gondoire;ILE DE FRANCE;88.379448231;93.004072156;83.212266599;770590000;77059;66;247700594;77059;77;11;770590000;Bussy-Saint-Martin (commune non irisée);Bussy-Saint-Martin;SEINE-ET-MARNE;Bussy-Saint-Martin;ILE-DE-FRANCE;11;Commune non découpée en IRIS;71.736626390;70.042768202;60.736179097;136.510684016;126.017962422;134.700368098;85.379644177;77.983531291;80.089446099;82.456554208;106.968701409;81.505713601;93.327978932;88.701166276;85.390908764;83.430917531;97.306978036;81.033624434
Buthiers;SEINE ET MARNE;CC les Terres du Gâtinais;ILE DE FRANCE;94.645642093;95.640054465;88.965298226;770600000;77060;66;200030104;77060;77;11;770600000;Buthiers (commune non irisée);Buthiers;SEINE-ET-MARNE;Buthiers;ILE-DE-FRANCE;11;Commune non découpée en IRIS;73.748714590;88.196365244;59.546340547;107.253491703;93.236046253;105.831165644;51.863523590;68.842213082;48.650013912;130.629704043;117.684668483;130.108964354;84.916973628;89.876258914;74.974615579;104.374310558;101.403850016;102.955980873
Carnetin;SEINE ET MARNE;CA Marne et Gondoire;ILE DE FRANCE;108.697833294;115.496910827;101.388129785;770620000;77062;66;247700594;77062;77;11;770620000;Carnetin (commune non irisée);Carnetin;SEINE-ET-MARNE;Carnetin;ILE-DE-FRANCE;11;Commune non découpée en IRIS;117.345169422;114.427972733;98.935913524;118.120396946;109.041221579;116.553961056;88.701782859;81.017885771;83.205742137;105.337240557;137.033206071;105.348624236;117.603578597;112.632389015;104.808596035;99.792087991;118.361432638;97.967663536
Cerneux;SEINE ET MARNE;CC du Provinois;ILE DE FRANCE;86.556978278;81.658831263;81.912999217;770660000;77066;66;200037133;77066;77;11;770660000;Cerneux (commune non irisée);Cerneux;SEINE-ET-MARNE;Cerneux;ILE-DE-FRANCE;11;Commune non découpée en IRIS;76.154833065;75.510190431;63.023232113;93.608988898;104.586375913;92.367607362;71.878029884;77.961607286;67.424403739;100.772592379;78.192311758;102.819759988;81.972885009;85.202252258;72.804690529;91.141071547;78.115410267;91.021307905
Cessoy-en-Montois;SEINE ET MARNE;CC Bassée-Montois;ILE DE FRANCE;103.966977503;104.184236559;95.902943240;770680000;77068;66;200040251;77068;77;11;770680000;Cessoy-en-Montois (commune non irisée);Cessoy-en-Montois;SEINE-ET-MARNE;Cessoy-en-Montois;ILE-DE-FRANCE;11;Commune non découpée en IRIS;99.273132937;116.025241969;79.488105668;104.883609884;110.358334829;103.492711656;69.444517353;85.930683833;65.141673791;125.463735952;98.382958377;123.903531327;101.143291919;114.136272922;87.489640998;106.790663086;94.232200195;104.316245482
Chailly-en-Bière;SEINE ET MARNE;CC Pays de Bière;ILE DE FRANCE;101.785257062;107.143385113;96.254087658;770690000;77069;66;247700586;77069;77;11;770690000;Chailly-en-Bière (commune non irisée);Chailly-en-Bière;SEINE-ET-MARNE;Chailly-en-Bière;ILE-DE-FRANCE;11;Commune non découpée en IRIS;75.302325617;105.838480821;62.156305535;114.622520848;92.175564668;113.102471516;95.447348752;119.978120682;89.533346817;125.018510767;109.514831841;125.288048274;88.409057361;101.284175437;79.138360862;115.161456762;113.002594788;113.369814455
Chailly-en-Brie;SEINE ET MARNE;CC Pays de Coulommiers;ILE DE FRANCE;89.754893080;87.245889167;85.075634341;770700000;77070;66;200035590;77070;77;11;770700000;Chailly-en-Brie (commune non irisée);Chailly-en-Brie;SEINE-ET-MARNE;Chailly-en-Brie;ILE-DE-FRANCE;11;Commune non découpée en IRIS;68.510789116;69.589919496;56.638949284;103.027635192;106.077017030;101.661349693;104.405484748;112.747857956;97.936428803;97.037330153;82.735310511;98.789064490;80.016404474;81.752285341;71.646416087;99.493381685;92.739492992;98.504852595
Chaintreaux;SEINE ET MARNE;CC Gâtinais Val de Loing;ILE DE FRANCE;78.329732355;73.658545830;74.790864691;770710000;77071;66;200023919;77071;77;11;770710000;Chaintreaux (commune non irisée);Chaintreaux;SEINE-ET-MARNE;Chaintreaux;ILE-DE-FRANCE;11;Commune non découpée en IRIS;36.822795231;36.185539349;28.363605509;104.679090263;112.244578522;103.290904241;72.443091090;92.420876606;67.954453255;109.605311159;82.457370578;110.386309817;59.441560241;61.538552406;53.339371753;97.217904469;85.778539254;96.242357630
Chalautre-la-Grande;SEINE ET MARNE;CC du Provinois;ILE DE FRANCE;91.400265646;87.032811579;85.894976448;770720000;77072;66;200037133;77072;77;11;770720000;Chalautre-la-Grande (commune non irisée);Chalautre-la-Grande;SEINE-ET-MARNE;Chalautre-la-Grande;ILE-DE-FRANCE;11;Commune non découpée en IRIS;80.368184826;79.945411956;66.694343204;89.901416577;100.444022096;88.709202454;98.633005654;106.981057558;92.521617606;99.565400995;77.440482953;100.375176112;83.545928743;86.778282002;74.032629620;99.254602548;87.287341155;97.757323276
Chalautre-la-Petite;SEINE ET MARNE;CC du Provinois;ILE DE FRANCE;92.131474993;85.580937664;87.208660195;770730000;77073;66;200037133;77073;77;11;770730000;Chalautre-la-Petite (commune non irisée);Chalautre-la-Petite;SEINE-ET-MARNE;Chalautre-la-Petite;ILE-DE-FRANCE;11;Commune non découpée en IRIS;65.157161156;63.838167027;53.372773772;107.603301557;120.221780820;106.176336547;66.188221615;71.790227818;62.087141011;124.341502236;96.898641646;124.121468035;79.305874623;82.632704958;70.973961364;104.957075362;88.529170370;103.443359027
Chalifert;SEINE ET MARNE;CA Marne et Gondoire;ILE DE FRANCE;82.386903620;86.093141068;76.879558655;770750000;77075;66;247700594;77075;77;11;770750000;Chalifert (commune non irisée);Chalifert;SEINE-ET-MARNE;Chalifert;ILE-DE-FRANCE;11;Commune non découpée en IRIS;70.657619905;68.047148753;57.152669947;118.792527158;109.661689349;117.217177914;88.239152450;80.595331270;82.771776717;72.987251152;95.103764143;73.491528704;86.702588989;81.918662285;77.174172603;78.071218252;90.267619852;76.584944708
Chambry;SEINE ET MARNE;CA Pays de Meaux;ILE DE FRANCE;98.736604013;95.345472401;92.447912171;770770000;77077;66;247700628;77077;77;11;770770000;Chambry (commune non irisée);Chambry;SEINE-ET-MARNE;Chambry;ILE-DE-FRANCE;11;Commune non découpée en IRIS;96.297610689;81.995863433;80.268912276;105.537696755;115.742369863;104.138124452;81.120895560;74.402378633;76.094573304;106.582905194;108.968179521;106.958475359;99.377639377;93.244698910;88.225316335;98.095568650;97.446245892;96.670508007
Champcenest;SEINE ET MARNE;CC du Provinois;ILE DE FRANCE;94.199315904;91.153114434;88.853386753;770800000;77080;66;200037133;77080;77;11;770800000;Champcenest (commune non irisée);Champcenest;SEINE-ET-MARNE;Champcenest;ILE-DE-FRANCE;11;Commune non découpée en IRIS;90.428887400;92.400849506;76.794745040;98.492897219;110.043012904;97.186748466;97.443902159;105.691311305;91.406192013;94.200660621;73.191331690;95.468944978;93.116890673;98.281570639;83.592079515;95.281741134;84.024658229;94.114693990
Champdeuil;SEINE ET MARNE;CC la Brie Centrale;ILE DE FRANCE;90.040487722;101.931736263;85.099756808;770810000;77081;66;247700693;77081;77;11;770810000;Champdeuil (commune non irisée);Champdeuil;SEINE-ET-MARNE;Champdeuil;ILE-DE-FRANCE;11;Commune non découpée en IRIS;90.568748713;119.570409763;77.616457763;108.287573117;102.340418331;106.851533742;61.611710719;67.004058202;57.794194767;94.603072535;101.552560759;95.359948407;96.475023514;113.827079285;87.361483089;83.605951930;90.036393240;82.838030527
Champeaux;SEINE ET MARNE;CC la Brie Centrale;ILE DE FRANCE;99.086579722;112.075915659;93.095513494;770820000;77082;66;247700693;77082;77;11;770820000;Champeaux (commune non irisée);Champeaux;SEINE-ET-MARNE;Champeaux;ILE-DE-FRANCE;11;Commune non découpée en IRIS;83.930622318;113.374728265;68.750534433;106.247548560;100.412431946;104.838562664;90.720489057;98.660479608;85.099367519;114.845098041;123.316562937;115.567040959;91.369597732;109.053962825;80.779877177;106.803561713;115.097868494;105.411149812
Changis-sur-Marne;SEINE ET MARNE;CC du Pays Fertois;ILE DE FRANCE;82.068875359;80.076055642;77.841168984;770840000;77084;66;247700024;77084;77;11;770840000;Changis-sur-Marne (commune non irisée);Changis-sur-Marne;SEINE-ET-MARNE;Changis-sur-Marne;ILE-DE-FRANCE;11;Commune non découpée en IRIS;55.631659744;54.981430969;45.911486269;108.865793243;113.703338551;107.422085890;92.503235141;98.783648634;86.771653082;89.890452141;79.003242366;90.515151197;73.376370911;74.555400163;66.415019476;90.761379807;85.596711122;89.267318492
Chanteloup-en-Brie;SEINE ET MARNE;CA Marne et Gondoire;ILE DE FRANCE;86.237566678;90.460287291;81.102633329;770850000;77085;66;247700594;77085;77;11;770850000;Chanteloup-en-Brie (commune non irisée);Chanteloup-en-Brie;SEINE-ET-MARNE;Chanteloup-en-Brie;ILE-DE-FRANCE;11;Commune non découpée en IRIS;83.166261147;81.243889512;70.530369685;111.313716127;102.757727698;109.837546012;90.005551870;82.208714246;84.428728470;74.886804889;97.653751387;75.644393061;92.548746140;88.415168908;83.632761794;79.926387216;92.505405674;78.572504864
Charmentray;SEINE ET MARNE;CC Plaines et Monts de France;ILE DE FRANCE;71.196043004;85.414767796;66.504738215;770940000;77094;66;200033090;77094;77;11;770940000;Charmentray (commune non irisée);Charmentray;SEINE-ET-MARNE;Charmentray;ILE-DE-FRANCE;11;Commune non découpée en IRIS;48.379404000;76.196027219;37.265349391;111.027217381;98.188800253;109.554846626;92.255136127;97.845295930;86.538926502;63.567548260;82.031228077;64.201978689;69.262008460;83.526951564;61.361848469;73.130077549;87.302584028;71.647627960
Charny;SEINE ET MARNE;CC Plaines et Monts de France;ILE DE FRANCE;86.380937022;107.548646298;81.582170746;770950000;77095;66;200033090;77095;77;11;770950000;Charny (commune non irisée);Charny;SEINE-ET-MARNE;Charny;ILE-DE-FRANCE;11;Commune non découpée en IRIS;75.088158332;117.841280256;63.171205624;116.020054912;102.604300692;114.481472393;80.756527771;85.649934408;75.752782065;85.666361393;110.677541088;86.458179387;88.732123859;112.762287068;80.274627880;84.029750185;102.335005528;82.889713613
Chartrettes;SEINE ET MARNE;CC Pays de Seine;ILE DE FRANCE;93.714475780;98.955449236;87.475587083;770960000;77096;66;247700610;77096;77;11;770960000;Chartrettes (commune non irisée);Chartrettes;SEINE-ET-MARNE;Chartrettes;ILE-DE-FRANCE;11;Commune non découpée en IRIS;76.004112087;96.519264362;62.520521450;128.360391548;96.781161752;126.658159509;73.795985390;95.361882001;69.223521031;104.061126785;104.275561469;101.965399530;93.456205241;96.606563492;83.899734136;93.972746320;101.304334979;91.051440030
Chartronges;SEINE ET MARNE;CC du Coeur de la Brie;ILE DE FRANCE;82.181573049;78.087837397;78.161546274;770970000;77097;66;200027274;77097;77;11;770970000;Chartronges (commune non irisée);Chartronges;SEINE-ET-MARNE;Chartronges;ILE-DE-FRANCE;11;Commune non découpée en IRIS;51.566944089;52.445145889;42.030565098;108.161566724;122.441816817;106.727198364;90.073426827;101.893906600;84.492397835;95.860278282;69.650504595;96.844275623;70.431818301;75.777369531;63.596109520;93.931327797;80.398305263;92.726983027
Chauconin-Neufmontiers;SEINE ET MARNE;CA Pays de Meaux;ILE DE FRANCE;89.826845392;85.791296435;85.964325835;773350000;77335;66;247700628;77335;77;11;773350000;Chauconin-Neufmontiers (commune non irisée);Chauconin-Neufmontiers;SEINE-ET-MARNE;Chauconin-Neufmontiers;ILE-DE-FRANCE;11;Commune non découpée en IRIS;62.495789047;52.739845841;52.456320909;109.609219120;120.207576723;108.155652936;128.859879718;118.187570480;120.875607886;87.750197710;85.436469863;90.921026185;78.200265738;75.229089468;71.022764918;101.453425046;96.353503402;100.905886752
Chauffry;SEINE ET MARNE;CC Pays de Coulommiers;ILE DE FRANCE;82.313375131;80.197284324;77.748828227;771060000;77106;66;200035590;77106;77;11;771060000;Chauffry (commune non irisée);Chauffry;SEINE-ET-MARNE;Chauffry;ILE-DE-FRANCE;11;Commune non découpée en IRIS;68.352711045;70.217890402;57.231796983;106.296577363;109.442712397;104.886941280;80.079612992;86.478261680;75.117809522;85.399319170;72.413475530;86.012312298;81.000666484;83.292831067;73.116845082;83.626083778;77.101737580;82.380811372
Chaumes-en-Brie;SEINE ET MARNE;CC de l'Yerres à l'Ancoeur;ILE DE FRANCE;93.905119747;102.853584394;87.945490625;771070000;77107;66;247700719;77107;77;11;771070000;Chaumes-en-Brie (commune non irisée);Chaumes-en-Brie;SEINE-ET-MARNE;Chaumes-en-Brie;ILE-DE-FRANCE;11;Commune non découpée en IRIS;86.241621136;107.942963072;71.024898903;106.966019795;106.291152816;105.547506002;95.268862683;100.915084690;89.365919902;94.356296867;97.014671358;95.354860019;93.149754022;107.392359653;82.532434603;94.660485472;98.314809135;93.358546646
Chenoise;SEINE ET MARNE;CC du Provinois;ILE DE FRANCE;97.842070375;90.384445988;92.768466426;771090000;77109;66;200037133;77109;77;11;771090000;Chenoise (commune non irisée);Chenoise;SEINE-ET-MARNE;Chenoise;ILE-DE-FRANCE;11;Commune non découpée en IRIS;77.767222831;75.529647550;63.227533088;91.666169273;102.415724717;90.450552147;81.225146626;88.099840705;76.192364882;129.313330345;100.365907703;131.756407675;82.400204978;84.491673273;72.301872775;113.283935772;96.277218704;113.235060077
Chenou;SEINE ET MARNE;CC Gâtinais Val de Loing;ILE DE FRANCE;98.881781896;96.536566634;93.908108875;771100000;77110;66;200023919;77110;77;11;771100000;Chenou (commune non irisée);Chenou;SEINE-ET-MARNE;Chenou;ILE-DE-FRANCE;11;Commune non découpée en IRIS;82.133522061;95.293964549;69.175445396;109.114241375;117.000272004;107.667239264;60.552125866;77.250714577;56.800262727;129.678640007;97.190242064;130.315130235;91.127095166;102.529400367;82.006043352;106.636468627;90.543732902;105.810174399
Chessy;SEINE ET MARNE;CA Val d'Europe Agglomération;ILE DE FRANCE;88.446560927;101.166627897;82.136500017;771110000;77111;66;247700339;77111;77;11;771110000;Chessy (commune non irisée);Chessy;SEINE-ET-MARNE;Chessy;ILE-DE-FRANCE;11;Commune non découpée en IRIS;96.134457976;97.094860705;79.994032957;112.638346493;99.951189911;111.144609991;112.658404084;97.367411314;105.677989976;56.556849517;107.745722374;58.004167110;101.635754148;98.046970440;90.377558635;75.257367706;104.286285354;73.895441399
Chevrainvilliers;SEINE ET MARNE;CC Pays de Nemours;ILE DE FRANCE;94.207733705;83.800919289;87.302262969;771120000;77112;66;200023240;77112;77;11;771120000;Chevrainvilliers (commune non irisée);Chevrainvilliers;SEINE-ET-MARNE;Chevrainvilliers;ILE-DE-FRANCE;11;Commune non découpée en IRIS;76.591212526;66.183940043;61.614075746;113.062552226;124.710067862;111.563190184;72.519917407;79.272283140;68.026519345;113.240753772;83.227642323;110.497858397;88.748325760;85.692649316;78.263780558;99.667141650;81.909189262;96.340745380
Chevru;SEINE ET MARNE;CC Pays de Coulommiers;ILE DE FRANCE;80.626847221;79.773488890;76.910152441;771130000;77113;66;200035590;77113;77;11;771130000;Chevru (commune non irisée);Chevru;SEINE-ET-MARNE;Chevru;ILE-DE-FRANCE;11;Commune non découpée en IRIS;65.184770107;68.037712318;55.564929376;94.828100752;97.634795167;93.570552147;104.162331295;112.485275669;97.708341353;77.200555534;66.222718935;79.526081198;75.065880322;77.903406601;68.233470300;86.187814121;81.643571180;85.586834583
Chevry-Cossigny;SEINE ET MARNE;CC l'Orée de la Brie;ILE DE FRANCE;87.065543860;85.282530215;82.659034103;771140000;77114;66;247700644;77114;77;11;771140000;Chevry-Cossigny (commune non irisée);Chevry-Cossigny;SEINE-ET-MARNE;Chevry-Cossigny;ILE-DE-FRANCE;11;Commune non découpée en IRIS;64.843619084;64.799912892;53.860939646;116.459949863;106.201127318;114.915533742;102.859437631;98.035172968;96.486176130;86.693318748;88.929527611;88.415307727;82.049062677;78.600317701;74.212471012;92.082025042;91.964742730;91.105597195
Chevry-en-Sereine;SEINE ET MARNE;CC du Bocage Gâtinais;ILE DE FRANCE;102.413323130;111.826961645;96.132773728;771150000;77115;66;247700479;77115;77;11;771150000;Chevry-en-Sereine (commune non irisée);Chevry-en-Sereine;SEINE-ET-MARNE;Chevry-en-Sereine;ILE-DE-FRANCE;11;Commune non découpée en IRIS;108.148377808;142.543537915;91.892284122;108.600931121;109.010844168;107.160736196;68.170460728;85.615444720;63.946558840;110.705895657;95.624202578;110.952389543;108.299228912;131.365973332;96.981768147;96.527417347;92.287949958;95.283779309
Choisy-en-Brie;SEINE ET MARNE;CC du Coeur de la Brie;ILE DE FRANCE;92.404874675;85.573286192;87.672428086;771160000;77116;66;200027274;77116;77;11;771160000;Choisy-en-Brie (commune non irisée);Choisy-en-Brie;SEINE-ET-MARNE;Choisy-en-Brie;ILE-DE-FRANCE;11;Commune non découpée en IRIS;59.674941652;60.484387680;48.451375278;100.623731646;113.908783784;99.289325153;88.064516459;99.621363713;82.607961326;123.195558320;89.470397149;123.617265741;73.324538317;78.292519714;65.397358570;111.485211033;92.854052670;109.947497602
Château-Landon;SEINE ET MARNE;CC Gâtinais Val de Loing;ILE DE FRANCE;116.613115331;111.351755331;109.130309762;770990000;77099;66;200023919;77099;77;11;770990000;Château-Landon (commune non irisée);Château-Landon;SEINE-ET-MARNE;Château-Landon;ILE-DE-FRANCE;11;Commune non découpée en IRIS;108.560332762;120.658523086;89.286127023;89.046223874;95.481875536;87.865350760;74.320937404;94.816580597;69.715946555;159.595432592;118.247514840;159.314153605;102.055629799;112.266307236;88.812534936;131.170600863;110.437203426;129.448084588
