Colombes;HAUTS DE SEINE;Métropole du Grand Paris;ILE DE FRANCE;91.993330882;87.660939911;90.696136816;920250303;92025;94;200054781;48.9224092263, 2.23918438307;"{""type"": ""Polygon"", ""coordinates"": [[[2.244730256594869, 48.92384669996816], [2.24523048723165, 48.92238398079091], [2.244664363394415, 48.92227519424935], [2.242191689242345, 48.922080618657176], [2.241562100128141, 48.92211350674097], [2.241877650255726, 48.92153005361324], [2.242192931394125, 48.9209645838765], [2.241276032593753, 48.92076812752515], [2.236912387885107, 48.9206450886198], [2.235405666688242, 48.92037828015129], [2.234595942463811, 48.921618655079634], [2.234027604519517, 48.92212583107259], [2.233015436069222, 48.92209777280684], [2.232943313667424, 48.922176450362414], [2.232897236626884, 48.92224720083438], [2.233389517721167, 48.922457192663856], [2.234275167278811, 48.92282977392352], [2.234620203684548, 48.92293809686305], [2.235193655203855, 48.92310453340436], [2.236881393640527, 48.92368905280456], [2.237914591322781, 48.92414708094877], [2.238166105869777, 48.924212531157515], [2.240497786539286, 48.924021616683625], [2.244471481767317, 48.92381089490886], [2.244730256594869, 48.92384669996816]]]}";92025;92;11;920250303;Salvador Allende-Egalite;Colombes;HAUTS-DE-SEINE;Salvador Allende-Egalite;ILE-DE-FRANCE;11;Iris d'habitat;86.365340095;80.900196210;89.183906284;80.678741659;95.416560460;93.458650307;97.443866221;90.214875789;94.199319762;100.553348610;89.266905400;89.075519130;84.469807283;85.738984293;90.608820958;99.516854481;89.582895529;90.783452674
Colombes;HAUTS DE SEINE;Métropole du Grand Paris;ILE DE FRANCE;99.248302317;94.486660177;98.213776996;920250206;92025;94;200054781;48.9303979661, 2.25213926509;"{""type"": ""Polygon"", ""coordinates"": [[[2.25936202913998, 48.928396780159204], [2.259212321196266, 48.928367077139086], [2.258439219421415, 48.92821840721123], [2.257203344689302, 48.927981430900275], [2.256931035049512, 48.92793567684387], [2.256538774319271, 48.927879285702794], [2.255206744693162, 48.92768665715266], [2.254678276831856, 48.92761142718408], [2.254223310015186, 48.92755014187113], [2.254152346504475, 48.9275497002069], [2.253984077919636, 48.92757743045634], [2.253828013936546, 48.92761063228333], [2.253722494702165, 48.927640551483904], [2.254045539708259, 48.92824059905369], [2.252535554760724, 48.928654761369806], [2.252357444471708, 48.9287022125927], [2.252294538452111, 48.92871081312932], [2.252193678936189, 48.928701190755405], [2.252090141738782, 48.92868795437595], [2.250052096968497, 48.928427909054506], [2.248887247383273, 48.92828391948356], [2.248643316483583, 48.92825810910829], [2.248051699288946, 48.928208533755836], [2.247260798322574, 48.92816040173641], [2.24667391421462, 48.92863244501376], [2.24663819737949, 48.92864840792785], [2.246575363442515, 48.92884046366483], [2.245821483167898, 48.930663102995965], [2.246695931914588, 48.931730676953826], [2.247806649788087, 48.93213064762304], [2.249274174131588, 48.93258770063288], [2.251055569632637, 48.93305119368802], [2.252729488915357, 48.93339708102474], [2.254633586862823, 48.933779449117154], [2.25568028479778, 48.9339864976186], [2.255878987247761, 48.93402730058819], [2.255800184658868, 48.93390630544283], [2.255690737166002, 48.93373296065778], [2.255613492352627, 48.9335031600053], [2.255546806585277, 48.93329860518256], [2.255441158424032, 48.93295531631124], [2.254934624828424, 48.92981990790827], [2.259755516706936, 48.92971039231965], [2.259902243507668, 48.9297580621954], [2.259875844130577, 48.92969494812437], [2.259393655660729, 48.92847611415951], [2.25936202913998, 48.928396780159204]]]}";92025;92;11;920250206;Stade Berthelot;Colombes;HAUTS-DE-SEINE;Stade Berthelot;ILE-DE-FRANCE;11;Iris d'habitat;107.189202686;100.292802989;110.308797083;80.678741659;95.416560460;93.458650307;113.757309053;105.318086240;109.969580911;93.337678909;82.799854193;82.618418296;98.352382344;98.667388812;104.692081491;100.144222290;90.305931542;91.735472501
Colombes;HAUTS DE SEINE;Métropole du Grand Paris;ILE DE FRANCE;106.474399982;100.684418790;105.041145935;920250210;92025;94;200054781;48.924772798, 2.24605741211;"{""type"": ""Polygon"", ""coordinates"": [[[2.24697981553888, 48.927394228485326], [2.247026463605193, 48.92728300794313], [2.247150591649736, 48.926816149766346], [2.247177042169285, 48.926685916825384], [2.247187664612603, 48.92642338666952], [2.247182353570115, 48.92613017998754], [2.246594827024393, 48.9257056126855], [2.247051861846068, 48.924301971240574], [2.247005517617159, 48.92429808278914], [2.246626797799666, 48.92425163623733], [2.246909368022303, 48.923869408636385], [2.246951099441831, 48.92381481320398], [2.247193077500732, 48.923502475636354], [2.247795573312438, 48.92270137946981], [2.245651023868274, 48.92246307029102], [2.24523048723165, 48.92238398079091], [2.244730256594869, 48.92384669996816], [2.244779290265296, 48.923853304176625], [2.245258632703869, 48.923924671741794], [2.245303416243381, 48.92394204064516], [2.245014644519702, 48.92573838399334], [2.244712885180227, 48.92645367813913], [2.244592678945067, 48.9266489688403], [2.244917383595402, 48.92675083814693], [2.245770662334079, 48.92701341289457], [2.24679515666238, 48.92732831807432], [2.24697981553888, 48.927394228485326]]]}";92025;92;11;920250210;Strasbourg;Colombes;HAUTS-DE-SEINE;Strasbourg;ILE-DE-FRANCE;11;Iris d'habitat;128.952778525;120.786034544;133.138881886;80.678741659;95.416560460;93.458650307;97.162513283;89.954395357;93.927334911;101.549793950;88.581743918;88.291563309;112.861432903;112.329543183;119.912138026;100.087367061;89.039294398;90.170153843
Colombes;HAUTS DE SEINE;Métropole du Grand Paris;ILE DE FRANCE;99.350479480;94.056128392;96.955586002;920250208;92025;94;200054781;48.9286103726, 2.23915747565;"{""type"": ""Polygon"", ""coordinates"": [[[2.241794270474942, 48.93287155397411], [2.242643484012022, 48.93341920113709], [2.244580066070783, 48.93484961713467], [2.245867998235676, 48.93583436496764], [2.246213246027822, 48.93602988563684], [2.247267035192099, 48.93659677019075], [2.247561180577503, 48.93673980665783], [2.247844034208277, 48.935870164010375], [2.248613777789461, 48.93408359208059], [2.251153701877189, 48.93585851416198], [2.255319191118847, 48.93689887331547], [2.256865443468325, 48.93749660914696], [2.258088105752326, 48.93762289052073], [2.258169560977622, 48.93755864552993], [2.258162877308665, 48.93754871192722], [2.256081982890983, 48.934340616895525], [2.255878987247761, 48.93402730058819], [2.25568028479778, 48.9339864976186], [2.254633586862823, 48.933779449117154], [2.252729488915357, 48.93339708102474], [2.251055569632637, 48.93305119368802], [2.249274174131588, 48.93258770063288], [2.247806649788087, 48.93213064762304], [2.246695931914588, 48.931730676953826], [2.245821483167898, 48.930663102995965], [2.246575363442515, 48.92884046366483], [2.24663819737949, 48.92864840792785], [2.24647050730249, 48.92863566265933], [2.24585895165774, 48.92854907971778], [2.243997146653589, 48.928279248507856], [2.243722117674109, 48.928233447230255], [2.243785980863059, 48.92797125363557], [2.244211847346686, 48.926840817258295], [2.244331787847531, 48.92656998369257], [2.243236754077735, 48.926227632428514], [2.238980412997175, 48.924615199454514], [2.238702458643863, 48.92449112806022], [2.238465167141199, 48.924386199886634], [2.237914591322781, 48.92414708094877], [2.236881393640527, 48.92368905280456], [2.235193655203855, 48.92310453340436], [2.234620203684548, 48.92293809686305], [2.234275167278811, 48.92282977392352], [2.233389517721167, 48.922457192663856], [2.232897236626884, 48.92224720083438], [2.232830928959177, 48.92239426306055], [2.231566797964855, 48.92408765492131], [2.231065401062647, 48.924309265422835], [2.230683311110714, 48.924122454686994], [2.228076585782254, 48.92284216079799], [2.227723132847926, 48.922658222648245], [2.227391635304122, 48.922466331191515], [2.227006333393049, 48.92222193167693], [2.226801101523381, 48.92207401989508], [2.226578666548982, 48.921890024268194], [2.226446626991839, 48.921775858746095], [2.226334882063377, 48.92167351514756], [2.226161466161683, 48.92149702965303], [2.224573153739257, 48.919839221791584], [2.22358609612858, 48.91877164013177], [2.223363167681808, 48.91853097785186], [2.222144286157278, 48.91937382111757], [2.220398136819998, 48.92061341598184], [2.220479225235725, 48.92066610368623], [2.222966696746873, 48.92223627140542], [2.224061674606955, 48.922934037690695], [2.224603622483637, 48.9232891761512], [2.226747902160303, 48.924735632054414], [2.230268930734327, 48.927133371385594], [2.231140371461003, 48.92773250750476], [2.231746651163649, 48.92808172906275], [2.233009848623539, 48.92877239286017], [2.236089649301876, 48.930396421997905], [2.237271020900334, 48.93090395878823], [2.238880216884814, 48.93155808965461], [2.241765871366351, 48.93285338830629], [2.241794270474942, 48.93287155397411]]]}";92025;92;11;920250208;Usine des Eaux-Ile Marante;Colombes;HAUTS-DE-SEINE;Usine des Eaux-Ile Marante;ILE-DE-FRANCE;11;Iris d'habitat;87.847225435;82.120737311;90.155409917;80.678741659;95.416560460;93.458650307;92.516515988;85.653066960;89.436033389;123.606584182;109.512834156;109.264006242;85.457730843;86.552678360;91.256490047;113.243228118;101.559578424;102.654681958
Colombes;HAUTS DE SEINE;Métropole du Grand Paris;ILE DE FRANCE;83.999289709;81.271758838;83.976888978;920250104;92025;94;200054781;48.9220866878, 2.26399245217;"{""type"": ""Polygon"", ""coordinates"": [[[2.26310716221257, 48.920009571479305], [2.263087715572592, 48.920033733194096], [2.262237042931929, 48.92064812131044], [2.26183446226036, 48.92093791671944], [2.261334960674878, 48.92103735939183], [2.261209067978331, 48.921061763808545], [2.261027051286181, 48.92109841226332], [2.260984926164839, 48.92127801392404], [2.260979898329556, 48.92143985821659], [2.26095024714254, 48.921509821285134], [2.260902282256591, 48.9216201401925], [2.260616867963986, 48.9220185708388], [2.260553102441522, 48.92208832325761], [2.260139338390407, 48.92249135630788], [2.260009382542544, 48.92260926222777], [2.25975146048292, 48.92280101990729], [2.25967842238142, 48.922850929802316], [2.259691479474871, 48.92289237855779], [2.259693607293553, 48.92293465909075], [2.259657156291131, 48.92300278113441], [2.259365148049749, 48.92357563295122], [2.259295582693722, 48.92376495640199], [2.259298311862648, 48.92376497327277], [2.259520559979106, 48.92377893720077], [2.2595763672034, 48.92378917442373], [2.259611782440514, 48.92379388978742], [2.259690698095272, 48.9238105648795], [2.259843263080485, 48.92383039279597], [2.264547073060584, 48.924433112603], [2.265798093799149, 48.92417576040477], [2.266119036387113, 48.92360032713293], [2.267939027613494, 48.9213818569623], [2.267945875531786, 48.92138010018868], [2.268312920746832, 48.92128611639171], [2.268277014411907, 48.921219348431514], [2.267158961531214, 48.91950473046246], [2.265213185714411, 48.92036514193975], [2.264613208114159, 48.91917437416685], [2.263184865733936, 48.92020789712511], [2.26310716221257, 48.920009571479305]]]}";92025;92;11;920250104;Victor Hugo;Colombes;HAUTS-DE-SEINE;Victor Hugo;ILE-DE-FRANCE;11;Iris d'habitat;71.027343983;66.624586933;73.651470265;80.678741659;95.416560460;93.458650307;101.323358141;93.806562934;97.949637910;89.969475243;82.579127886;82.575052562;74.244476542;76.221911442;80.253863612;93.754102876;86.321606235;87.699914345
Colombes;HAUTS DE SEINE;Métropole du Grand Paris;ILE DE FRANCE;89.035627525;86.175082118;89.069040375;920250110;92025;94;200054781;48.9141200535, 2.24712719178;"{""type"": ""Polygon"", ""coordinates"": [[[2.249206407169725, 48.91827303634847], [2.249109875175721, 48.91730297361569], [2.24908331865415, 48.91687383531909], [2.249096895806833, 48.91678398918983], [2.24920363021336, 48.916195608405594], [2.24978432977184, 48.9140588797861], [2.251191499837356, 48.91344074967149], [2.253278451198914, 48.91340982144475], [2.253318764535104, 48.913357912468136], [2.253111711952822, 48.913334138892466], [2.252314073787194, 48.91320056126603], [2.251380630324691, 48.91302296257969], [2.250687063471668, 48.912863944185524], [2.249945970917176, 48.91268933580783], [2.247395597547365, 48.91195388757585], [2.246797868248822, 48.9117738648043], [2.245525389326994, 48.91136296332465], [2.244276919165793, 48.91089734113426], [2.241817721921745, 48.91009579748257], [2.241741639839362, 48.91007373226612], [2.241719196525353, 48.910115858175544], [2.243062451756627, 48.91175391742363], [2.245498602888654, 48.913963616786084], [2.245557968374977, 48.914009855723975], [2.245753019812213, 48.91420263798318], [2.245875375796775, 48.91432751369645], [2.24643982889696, 48.91492281438596], [2.246591631207154, 48.915087444295644], [2.246682975512455, 48.91518694323861], [2.245635884524044, 48.917012255626204], [2.245314160494893, 48.91746168424613], [2.246181102502447, 48.917712654276706], [2.246526351099104, 48.917805656534384], [2.246679971507277, 48.917845292957225], [2.246920876518218, 48.91788817579096], [2.247052939829344, 48.91790879068268], [2.247398750498623, 48.917963123529645], [2.247578452255969, 48.91799213088208], [2.248620788045009, 48.918099395280024], [2.249019336310091, 48.91828175633258], [2.249206407169725, 48.91827303634847]]]}";92025;92;11;920250110;Wiener-Garamont;Colombes;HAUTS-DE-SEINE;Wiener-Garamont;ILE-DE-FRANCE;11;Iris d'habitat;81.020991786;75.969606956;83.917127646;80.678741659;95.416560460;93.458650307;81.776971856;75.710248828;79.054079233;104.858034031;96.992234755;97.033628709;80.906908410;82.451924791;87.097635199;97.164346639;89.898239446;91.040445550
Courbevoie;HAUTS DE SEINE;Métropole du Grand Paris;ILE DE FRANCE;81.515795906;80.476956933;84.090066212;920260406;92026;94;200054781;48.8973936926, 2.23834351925;"{""type"": ""Polygon"", ""coordinates"": [[[2.240248739453361, 48.89644850113967], [2.240260910171252, 48.89636224266532], [2.240481350038892, 48.89536988075577], [2.240506896101623, 48.89530169362463], [2.240528245653191, 48.89524067451821], [2.240522108622949, 48.895193870384745], [2.240507906680348, 48.89513892112082], [2.240373989533329, 48.89506252791224], [2.240046330586254, 48.89499030120509], [2.239414973069366, 48.894886467165406], [2.239280098999701, 48.89487571782025], [2.23835211547798, 48.89472322824064], [2.238242878319052, 48.89473152673937], [2.238051723185585, 48.894931760909834], [2.237694286722879, 48.89530990331192], [2.237018198522474, 48.89630385501162], [2.236544812130366, 48.89705357749465], [2.236163545471981, 48.897752623485765], [2.236103248446389, 48.897864655063174], [2.235665538324921, 48.89869104367215], [2.235497087058314, 48.89901552542484], [2.236463664118239, 48.899238429748095], [2.237288978999104, 48.89942085620682], [2.237660176550358, 48.89950236043697], [2.238431323317822, 48.899658353616815], [2.239577901281171, 48.89988687362126], [2.239689456679857, 48.89990736706595], [2.239754821502677, 48.899914976624814], [2.239741984881639, 48.899766506135464], [2.239750590664849, 48.89964425223641], [2.239784077498223, 48.899406143000185], [2.239932685011992, 48.89838365088581], [2.240081100450357, 48.89756080753622], [2.240102032597472, 48.89743503427091], [2.240130453474968, 48.89726344270722], [2.240224384773052, 48.896621917310895], [2.240248739453361, 48.89644850113967]]]}";92026;92;11;920260406;Arche;Courbevoie;HAUTS-DE-SEINE;Arche;ILE-DE-FRANCE;11;Iris d'habitat;91.411115708;85.983157439;95.582982323;110.322211630;130.475088724;127.797791411;126.848810836;117.438379216;122.625180597;34.550760778;31.490979389;31.475730311;97.714814348;100.813801201;106.321252019;65.316777464;60.140112665;61.858880406
Courbevoie;HAUTS DE SEINE;Métropole du Grand Paris;ILE DE FRANCE;101.001665691;97.811010892;101.295295387;920260504;92026;94;200054781;48.8908579493, 2.25407159383;"{""type"": ""Polygon"", ""coordinates"": [[[2.253581463200294, 48.89237743765651], [2.253631870790684, 48.892381349178905], [2.253671535872539, 48.89237350241249], [2.25371261626111, 48.89236206712578], [2.253745642959597, 48.8923415883159], [2.253763732721068, 48.892316519754196], [2.255102635598231, 48.89101183079608], [2.255121997915316, 48.89099306525225], [2.255487769783896, 48.89068866746909], [2.256020319362545, 48.89026119684431], [2.256259736462988, 48.89011339479942], [2.256309549006932, 48.89006334150879], [2.256304852010171, 48.89001025165713], [2.256227170453458, 48.88991084246546], [2.255435553355392, 48.889285382250044], [2.255288353419666, 48.889374400265325], [2.254441153023889, 48.889870057266535], [2.253289478073143, 48.890483421201864], [2.251813085729643, 48.89100840943321], [2.251746082292737, 48.89102058142663], [2.251768722863505, 48.89105849489581], [2.251843204988897, 48.89119026291978], [2.251875301371154, 48.89123453077249], [2.251922411778661, 48.89127799307933], [2.252074627520213, 48.891410246526334], [2.252300997367484, 48.891602318766786], [2.252652097731671, 48.891846431010805], [2.253516221856469, 48.89236174232733], [2.25354881029261, 48.89237183812532], [2.253581463200294, 48.89237743765651]]]}";92026;92;11;920260504;Arletty;Courbevoie;HAUTS-DE-SEINE;Arletty;ILE-DE-FRANCE;11;Iris d'habitat;104.897710354;98.204780302;108.137465920;110.322211630;130.475088724;127.797791411;95.945326238;88.827506797;92.750676020;94.973517785;85.576954612;85.474186525;106.705877446;108.961549776;114.690907750;95.297453936;86.660472007;87.899683023
Courbevoie;HAUTS DE SEINE;Métropole du Grand Paris;ILE DE FRANCE;86.880465967;86.017458892;89.539654455;920260303;92026;94;200054781;48.9053896492, 2.2735833117;"{""type"": ""Polygon"", ""coordinates"": [[[2.271593562077417, 48.903637293719434], [2.271226156732423, 48.904058638796855], [2.270829293547088, 48.90453735977967], [2.270867368443186, 48.90571480092807], [2.270829831950685, 48.90576493429619], [2.271204640405403, 48.90588772414064], [2.27581461384039, 48.90685187471026], [2.276136376689406, 48.90686641005615], [2.276141332010169, 48.90680438708441], [2.276168951416651, 48.90668224677939], [2.276180164649182, 48.90666073091289], [2.276258719534904, 48.90650562359431], [2.276377922841278, 48.906370546773886], [2.277074200081283, 48.905744329058116], [2.277148424244187, 48.90570430768257], [2.277043986987013, 48.905660510084985], [2.274827854686006, 48.90482423661657], [2.274393589596894, 48.90466062844079], [2.273697326750816, 48.904404598922646], [2.273004962024671, 48.904162978038805], [2.272430699326239, 48.90396343926437], [2.271786138804308, 48.90371850426031], [2.271593562077417, 48.903637293719434]]]}";92026;92;11;920260303;Bertalot;Courbevoie;HAUTS-DE-SEINE;Bertalot;ILE-DE-FRANCE;11;Iris d'habitat;102.679400079;96.261107327;106.294444844;110.322211630;130.475088724;127.797791411;86.091198412;79.704419298;83.224656845;59.755292800;56.701515339;56.813294393;105.227003929;107.665767793;113.462227033;68.533928004;64.369149992;65.617081877
Courbevoie;HAUTS DE SEINE;Métropole du Grand Paris;ILE DE FRANCE;97.525599446;95.309602091;99.550840872;920260101;92026;94;200054781;48.9004208036, 2.24687580395;"{""type"": ""Polygon"", ""coordinates"": [[[2.244550555053666, 48.90078709242237], [2.244531159182957, 48.90080765457622], [2.243663152819396, 48.901682616090845], [2.243398785670874, 48.90194534796666], [2.24321603021619, 48.902130353637666], [2.243015188136044, 48.90233952646783], [2.243209105635148, 48.90241899318215], [2.244006189558496, 48.90257781153095], [2.24493601422576, 48.90280221276798], [2.245697240377858, 48.90298867272514], [2.245918008122181, 48.90262763522579], [2.245946291704231, 48.902558565320284], [2.246205547869539, 48.90217708501372], [2.246479395271933, 48.90201243312986], [2.246861908280566, 48.901785511225086], [2.247697020835423, 48.90129523159372], [2.248778372487994, 48.90066080002374], [2.249943456516216, 48.89998821188885], [2.250402864803135, 48.899723988292976], [2.250871880750343, 48.89945532636484], [2.251019000301477, 48.89937440780762], [2.251027248652353, 48.89936996275872], [2.250882044270202, 48.89931779298923], [2.250696141989139, 48.89925007986698], [2.249881169209377, 48.89891492525295], [2.248610056972003, 48.898382199568026], [2.247516485262836, 48.897930615830234], [2.247414738346521, 48.89789220470836], [2.247252535041731, 48.89807284955456], [2.246781267418874, 48.89854383225397], [2.246112044765344, 48.89921411698529], [2.245702234096426, 48.89963152230991], [2.245281296578918, 48.90006324522177], [2.245138852682298, 48.90019724647795], [2.2447886688805, 48.90054667541164], [2.244550555053666, 48.90078709242237]]]}";92026;92;11;920260101;Blondel;Courbevoie;HAUTS-DE-SEINE;Blondel;ILE-DE-FRANCE;11;Iris d'habitat;112.359943950;105.578203078;117.121607909;110.322211630;130.475088724;127.797791411;123.839567592;114.652380301;119.716134829;63.135964776;57.786868682;57.773951587;111.680699843;113.877164960;120.680335743;83.370499048;76.742039222;78.421346001
Courbevoie;HAUTS DE SEINE;Métropole du Grand Paris;ILE DE FRANCE;88.284069958;87.265497302;90.197471759;920260703;92026;94;200054781;48.8927372271, 2.25527798166;"{""type"": ""Polygon"", ""coordinates"": [[[2.253581463200294, 48.89237743765651], [2.253498838167594, 48.892432681180345], [2.252950134528331, 48.89293738175085], [2.252941603495312, 48.89296161048086], [2.252927656057059, 48.892983107424214], [2.25290548723309, 48.893007251068234], [2.252871018578819, 48.89303311663088], [2.252976593313658, 48.89308953382894], [2.254136169095222, 48.89364265589196], [2.255125126104519, 48.894111067419196], [2.255270603204098, 48.894143448786046], [2.255314232180261, 48.894144619435515], [2.255932729464938, 48.89400457118195], [2.256304287868438, 48.893964610741854], [2.256552628417299, 48.89395715946452], [2.256531988964379, 48.893874292935415], [2.256518980187746, 48.89383014498064], [2.25648108662971, 48.89371389607903], [2.256569319797032, 48.89364789341894], [2.256624731833104, 48.89358798226531], [2.256801800465178, 48.89341371185021], [2.256915867661161, 48.89335326523737], [2.25709311415913, 48.89316640483639], [2.257158225506411, 48.89309576161811], [2.257291983377945, 48.89289783913326], [2.257323667380207, 48.892493336573416], [2.257015834536108, 48.89227378875487], [2.256805193292169, 48.892124991216896], [2.255504434643135, 48.89124006213595], [2.255305805352571, 48.891110222438435], [2.255121997915316, 48.89099306525225], [2.255102635598231, 48.89101183079608], [2.253763732721068, 48.892316519754196], [2.253745642959597, 48.8923415883159], [2.25371261626111, 48.89236206712578], [2.253671535872539, 48.89237350241249], [2.253631870790684, 48.892381349178905], [2.253581463200294, 48.89237743765651]]]}";92026;92;11;920260703;Carole Hubert;Courbevoie;HAUTS-DE-SEINE;Carole Hubert;ILE-DE-FRANCE;11;Iris d'habitat;75.893647072;71.316485151;79.121829775;110.322211630;130.475088724;127.797791411;108.048727402;100.033002586;104.451075446;79.773093287;75.225961101;75.346152073;87.369835258;91.036019676;95.347150320;89.198304658;83.494974929;85.047793197
Courbevoie;HAUTS DE SEINE;Métropole du Grand Paris;ILE DE FRANCE;91.580535576;90.530061778;93.915818701;920260204;92026;94;200054781;48.8993390024, 2.27029477445;"{""type"": ""Polygon"", ""coordinates"": [[[2.277314393277359, 48.90033366683531], [2.275530667652261, 48.89990560434403], [2.274525308750282, 48.89961443304251], [2.273653489797257, 48.89933395569081], [2.272348921636324, 48.89888356901256], [2.271063962021798, 48.8983982134724], [2.270068000670326, 48.89802432327793], [2.268520016051689, 48.897428517920886], [2.26791370579508, 48.897186491611464], [2.265727514325039, 48.896197337554476], [2.265153387041036, 48.895899735831925], [2.264980556446788, 48.89606505081455], [2.264645752102579, 48.89639934395247], [2.264535067415437, 48.89651018085216], [2.264450372090411, 48.896615781307], [2.264368798077185, 48.896693521723364], [2.264313048544964, 48.896777716016146], [2.264171607078868, 48.8969414239016], [2.263566291961964, 48.897595111064156], [2.263420945063921, 48.89774530405653], [2.263299203681512, 48.8978659642975], [2.263403702802168, 48.897903479454236], [2.264037545680253, 48.89812681186522], [2.264682241842223, 48.89835470410982], [2.26520608737891, 48.89854407971506], [2.265547918706514, 48.89867927669426], [2.26655671400566, 48.899109041124746], [2.268392645217234, 48.89989189089536], [2.269925515993888, 48.90054920764863], [2.272180795604431, 48.90154274634791], [2.27249807489606, 48.9016804716552], [2.273209960498138, 48.901986965872915], [2.274471038076842, 48.90252970804072], [2.274612107770963, 48.90258721974483], [2.274631567605498, 48.90256125728202], [2.274667270485124, 48.90254438639724], [2.274716651231409, 48.90252490036543], [2.274939527974384, 48.90238955294991], [2.275254869814759, 48.902177423007466], [2.275500669319845, 48.9019630729194], [2.275897145269613, 48.90160574184269], [2.276684524931368, 48.9008982364277], [2.277191451414762, 48.90044444095821], [2.277303331684335, 48.900344391962236], [2.277314393277359, 48.90033366683531]]]}";92026;92;11;920260204;Charcot;Courbevoie;HAUTS-DE-SEINE;Charcot;ILE-DE-FRANCE;11;Iris d'habitat;92.295331140;86.709058588;96.154743748;110.322211630;130.475088724;127.797791411;93.082267114;86.176847158;89.982946942;80.744036218;76.555158805;76.702343180;98.304291303;101.297735300;106.702426302;84.856779850;79.762388256;81.129211100
Courbevoie;HAUTS DE SEINE;Métropole du Grand Paris;ILE DE FRANCE;81.465149462;80.320041686;83.166360973;920260505;92026;94;200054781;48.8907656422, 2.24866704132;"{""type"": ""Polygon"", ""coordinates"": [[[2.241868915482317, 48.89065807591658], [2.241882159819675, 48.890685139807886], [2.241936749781743, 48.89077631820454], [2.242029013533988, 48.890902809088885], [2.24216410539859, 48.89108532966685], [2.242365209697071, 48.891324026451684], [2.242456896746662, 48.891396553246864], [2.242566286447098, 48.89147099061083], [2.242716719372443, 48.891536694099955], [2.243964936202079, 48.89203381888363], [2.244822917253433, 48.892355798024084], [2.244924573190865, 48.89239960704563], [2.245387668702853, 48.89263095674481], [2.245516557880934, 48.89248967433714], [2.246060472849907, 48.89194360772792], [2.246175343487705, 48.89182831694321], [2.246449308559811, 48.89155754332224], [2.246548733954733, 48.89147273228893], [2.246727723946745, 48.89135604570304], [2.247077194067115, 48.89114510153987], [2.247255830729864, 48.89105269393263], [2.247659208773148, 48.89088615426539], [2.248601684193532, 48.89156724662632], [2.249332461241151, 48.892128741856446], [2.249734097551666, 48.89265107305031], [2.250026987246785, 48.89343262839786], [2.250060643551092, 48.89384203490539], [2.250523180818225, 48.89468310687586], [2.250583633721757, 48.89474733766117], [2.251010739597957, 48.89444963339532], [2.25197587526636, 48.893727208089246], [2.252033826478797, 48.89368080485727], [2.252177288600876, 48.893568385131104], [2.252341478120539, 48.893437208684226], [2.252821393464364, 48.8930696795919], [2.252871018578819, 48.89303311663088], [2.25290548723309, 48.893007251068234], [2.252927656057059, 48.892983107424214], [2.252941603495312, 48.89296161048086], [2.252950134528331, 48.89293738175085], [2.253498838167594, 48.892432681180345], [2.253581463200294, 48.89237743765651], [2.25354881029261, 48.89237183812532], [2.253516221856469, 48.89236174232733], [2.252652097731671, 48.891846431010805], [2.252300997367484, 48.891602318766786], [2.252074627520213, 48.891410246526334], [2.251922411778661, 48.89127799307933], [2.251875301371154, 48.89123453077249], [2.251843204988897, 48.89119026291978], [2.251768722863505, 48.89105849489581], [2.251746082292737, 48.89102058142663], [2.251584509860101, 48.89078034901372], [2.252564002832786, 48.887437344546235], [2.252533542917263, 48.887374200871264], [2.252500330001124, 48.88731283867001], [2.25247187454687, 48.887300070313614], [2.251263543181671, 48.887682832265845], [2.248749566373131, 48.88847828641191], [2.242362194770037, 48.89050021711825], [2.242052543307426, 48.89059808363067], [2.241868915482317, 48.89065807591658]]]}";92026;92;11;920260505;Diderot;Courbevoie;HAUTS-DE-SEINE;Diderot;ILE-DE-FRANCE;11;Iris d'habitat;79.950520411;75.019799650;82.988193089;110.322211630;130.475088724;127.797791411;93.449654179;86.516979171;90.338101278;62.558995070;57.444291461;57.442943486;90.074417484;93.504896008;97.924725863;72.855881439;67.135187364;68.407996083
