Muro;HAUTE CORSE;CC Di E Cinque Piève Di Balagna;CORSE;110.564877043;110.951999944;113.132772702;2B1730000;2B173;11;242020121;2B173;2B;94;2B1730000;Muro (commune non irisée);Muro;HAUTE-CORSE;Muro;CORSE;94;Commune non découpée en IRIS;118.597007132;112.693764650;124.299237581;83.287306429;86.892509684;80.187911327;96.089614603;125.642011325;99.622071881;123.409163479;113.894974679;125.194088920;106.827106898;104.093346328;109.595462163;114.302647187;117.810653561;116.670083240
Nessa;HAUTE CORSE;CC Di E Cinque Piève Di Balagna;CORSE;82.412835820;77.667245483;84.678733716;2B1750000;2B175;11;242020121;2B175;2B;94;2B1750000;Nessa (commune non irisée);Nessa;HAUTE-CORSE;Nessa;CORSE;94;Commune non découpée en IRIS;108.076780044;101.864218056;113.336541309;0;0;0;44.951996611;58.776999893;46.604526993;116.685729112;101.749018446;117.397396342;72.051186696;67.909478704;75.557694206;92.774484945;87.425012261;93.799773226
Nocario;HAUTE CORSE;CC Orezza-Ampugnani;CORSE;101.878827734;92.613378062;105.111606834;2B1760000;2B176;11;200042919;2B176;2B;94;2B1760000;Nocario (commune non irisée);Nocario;HAUTE-CORSE;Nocario;CORSE;94;Commune non découpée en IRIS;116.250122096;105.990339989;121.962145317;0;0;0;93.649992939;126.466609178;97.092764569;142.561364636;108.616489608;144.826292899;77.500081397;70.660226659;81.308096878;126.257574070;114.566529465;128.915116789
Noceta;HAUTE CORSE;CC du Centre Corse;CORSE;94.033943584;88.686970949;96.768476802;2B1770000;2B177;11;242020071;2B177;2B;94;2B1770000;Noceta (commune non irisée);Noceta;HAUTE-CORSE;Noceta;CORSE;94;Commune non découpée en IRIS;139.914011160;113.542539297;146.602213932;0;0;0;29.907578390;13.371278569;31.007044169;127.234030399;145.832734266;128.199694390;93.276007440;75.695026198;97.734809288;94.791879729;101.678915700;95.802144316
Nonza;HAUTE CORSE;CC du Cap Corse;CORSE;100.652793459;102.980106962;103.607390253;2B1780000;2B178;11;200042943;2B178;2B;94;2B1780000;Nonza (commune non irisée);Nonza;HAUTE-CORSE;Nonza;CORSE;94;Commune non découpée en IRIS;125.032927321;136.334805689;131.097782622;0;0;0;101.603827955;139.738777088;105.338999368;126.123539078;102.736126654;127.054888454;83.355284881;90.889870459;87.398521748;117.950302037;115.070343465;119.816258758
Novale;HAUTE CORSE;CC de la Costa Verde;CORSE;104.317531251;105.435481517;107.930961517;2B1790000;2B179;11;200034205;2B179;2B;94;2B1790000;Novale (commune non irisée);Novale;HAUTE-CORSE;Novale;CORSE;94;Commune non découpée en IRIS;161.586413380;167.741181321;168.977643021;0;0;0;72.110494563;90.614002440;74.761428718;115.310933090;103.258262009;117.434527171;107.724275587;111.827454214;112.651762014;100.910786915;99.043508819;103.210161020
Novella;HAUTE CORSE;CC Di E Cinque Piève Di Balagna;CORSE;104.038959773;96.195351389;106.760450763;2B1800000;2B180;11;242020121;2B180;2B;94;2B1800000;Novella (commune non irisée);Novella;HAUTE-CORSE;Novella;CORSE;94;Commune non découpée en IRIS;117.040130701;108.041335402;122.908829289;0;0;0;29.787467633;38.948614387;30.882517887;180.183014801;161.070411573;181.931264055;78.026753800;72.027556935;81.939219526;130.051165745;120.363145844;131.581681999
Occhiatana;HAUTE CORSE;CC Di E Cinque Piève Di Balagna;CORSE;99.241585899;97.516012383;101.041853383;2B1820000;2B182;11;242020121;2B182;2B;94;2B1820000;Occhiatana (commune non irisée);Occhiatana;HAUTE-CORSE;Occhiatana;CORSE;94;Commune non découpée en IRIS;99.239319473;94.005075031;104.033219492;92.295729704;96.290874696;88.861101489;72.864262799;95.273693932;75.542907067;115.905441973;102.760677803;116.890336379;96.924789550;94.767008253;98.975846825;101.558382248;100.265016513;103.107859942
Ogliastro;HAUTE CORSE;CC du Cap Corse;CORSE;93.607941349;93.543453864;96.226002783;2B1830000;2B183;11;200042943;2B183;2B;94;2B1830000;Ogliastro (commune non irisée);Ogliastro;HAUTE-CORSE;Ogliastro;CORSE;94;Commune non découpée en IRIS;100.347786687;106.984097940;105.274113883;0;0;0;89.147589432;122.607340474;92.424843195;135.902242643;112.342593416;137.191472869;66.898524458;71.322731960;70.182742589;120.317358239;115.764175769;122.269262977
Olcani;HAUTE CORSE;CC du Cap Corse;CORSE;83.377436110;83.135236073;85.496642873;2B1840000;2B184;11;200042943;2B184;2B;94;2B1840000;Olcani (commune non irisée);Olcani;HAUTE-CORSE;Olcani;CORSE;94;Commune non découpée en IRIS;79.287654119;89.068076499;83.070401277;0;0;0;69.535119757;95.633725569;72.091377692;136.077094333;112.520768934;137.373838497;52.858436079;59.378717666;55.380267518;113.896436141;106.891754479;115.613018229
Oletta;HAUTE CORSE;CC du Nebbiu;CORSE;93.931571366;97.365233708;95.681973443;2B1850000;2B185;11;200000743;2B185;2B;94;2B1850000;Oletta (commune non irisée);Oletta;HAUTE-CORSE;Oletta;CORSE;94;Commune non découpée en IRIS;85.740088741;94.715923402;89.874559770;98.554669169;97.838897973;94.887125194;72.645362021;98.470242238;75.315959034;110.454609761;99.225207615;112.069818445;90.011615550;95.756914926;91.545414911;97.851527181;98.973552490;99.818531975
Olmeta-di-Capocorso;HAUTE CORSE;CC du Cap Corse;CORSE;101.215608342;93.446620987;102.415794023;2B1870000;2B187;11;200042943;2B187;2B;94;2B1870000;Olmeta-di-Capocorso (commune non irisée);Olmeta-di-Capocorso;HAUTE-CORSE;Olmeta-di-Capocorso;CORSE;94;Commune non découpée en IRIS;69.358653138;69.263819049;72.876832003;107.077897701;104.451212634;103.093176308;37.586551220;51.693905713;38.968312266;161.955947429;133.003484738;163.339805779;81.931734659;80.992950244;82.948946771;120.499482026;105.900291730;121.882641275
Olmeta-di-Tuda;HAUTE CORSE;CC du Nebbiu;CORSE;90.611164307;96.791300709;92.428872351;2B1880000;2B188;11;200000743;2B188;2B;94;2B1880000;Olmeta-di-Tuda (commune non irisée);Olmeta-di-Tuda;HAUTE-CORSE;Olmeta-di-Tuda;CORSE;94;Commune non découpée en IRIS;92.762368677;103.747849163;97.126154989;101.833621215;101.094036033;98.044056629;90.188222772;122.249458139;93.503732415;83.060202250;74.954305878;84.386567542;95.786119523;102.863244787;97.432122202;85.436209091;90.719356632;87.425622500
Olmi-Cappella;HAUTE CORSE;CC Di E Cinque Piève Di Balagna;CORSE;107.086978616;102.333262627;108.995833066;2B1900000;2B190;11;242020121;2B190;2B;94;2B1900000;Olmi-Cappella (commune non irisée);Olmi-Cappella;HAUTE-CORSE;Olmi-Cappella;CORSE;94;Commune non découpée en IRIS;116.289465840;108.885860030;122.003592652;88.968500704;92.819622106;85.657689643;60.795733121;79.493483461;63.030712736;130.089353097;111.957375067;130.639705356;107.182477461;103.530447389;109.888291649;106.991479772;101.136077865;108.103374483
Olmo;HAUTE CORSE;CC de Marana-Golo;CORSE;105.914262598;117.587719014;108.707496266;2B1920000;2B192;11;200036499;2B192;2B;94;2B1920000;Olmo (commune non irisée);Olmo;HAUTE-CORSE;Olmo;CORSE;94;Commune non découpée en IRIS;117.048093369;128.759581614;122.540788378;77.312810887;73.484311437;74.435746450;106.174961319;101.359286332;110.078177253;108.950808323;136.581776543;111.324738569;103.802999208;110.334491555;106.505774402;108.025525989;124.840946473;110.909218130
Omessa;HAUTE CORSE;CC Aghja Nova;CORSE;99.360357221;95.850999069;101.563153638;2B1930000;2B193;11;242020139;2B193;2B;94;2B1930000;Omessa (commune non irisée);Omessa;HAUTE-CORSE;Omessa;CORSE;94;Commune non découpée en IRIS;89.096146219;99.443108079;93.393626325;93.801032379;94.430049060;90.310386892;98.381099848;97.772198982;101.997796966;112.893859332;92.008765107;115.141742659;90.664441606;97.772088406;92.365879847;108.056272837;93.929909732;110.760427428
Ortale;HAUTE CORSE;CC de la Costa Verde;CORSE;72.954619889;74.798504306;75.245008203;2B1940000;2B194;11;200034205;2B194;2B;94;2B1940000;Ortale (commune non irisée);Ortale;HAUTE-CORSE;Ortale;CORSE;94;Commune non découpée en IRIS;104.176790139;105.271372748;109.339197168;0;0;0;98.894392543;124.270631917;102.529959385;65.239873256;56.988824212;65.130847750;69.451193426;70.180915165;72.892798112;76.458046352;79.416093447;77.597218295
Ortiporio;HAUTE CORSE;CC du Casaccóni È Gólu Suttanu;CORSE;98.081620159;101.376365423;100.032342116;2B1950000;2B195;11;200049419;2B195;2B;94;2B1950000;Ortiporio (commune non irisée);Ortiporio;HAUTE-CORSE;Ortiporio;CORSE;94;Commune non découpée en IRIS;82.431014126;91.218510529;86.462920180;87.942410970;92.103114795;84.669784090;84.060233662;103.132957592;87.150465477;125.812524034;115.292549546;127.723981384;84.268146408;91.513378618;85.865208150;111.895093910;111.239352228;114.199476082
Palasca;HAUTE CORSE;CC Di E Cinque Piève Di Balagna;CORSE;89.988151220;89.312489043;91.770740245;2B1990000;2B199;11;242020121;2B199;2B;94;2B1990000;Palasca (commune non irisée);Palasca;HAUTE-CORSE;Palasca;CORSE;94;Commune non découpée en IRIS;90.548974770;84.988535563;94.982743822;85.416236509;89.113593370;82.237616903;72.492031571;94.786982851;75.156991833;100.461344851;90.998643457;101.632172543;88.838062016;86.363554832;90.734368183;91.138240424;92.261423255;92.807112306
Pancheraccia;HAUTE CORSE;CC de l'Oriente;CORSE;92.891511486;90.621874229;94.264656263;2B2010000;2B201;11;200015162;2B201;2B;94;2B2010000;Pancheraccia (commune non irisée);Pancheraccia;HAUTE-CORSE;Pancheraccia;CORSE;94;Commune non découpée en IRIS;56.286181982;58.939656788;59.091828437;80.164130410;89.378832159;77.180958979;60.737163050;80.496232274;62.969989506;151.937705747;127.988433681;153.626666109;64.245498125;69.086048578;65.121538618;121.537524848;112.157699879;123.407773908
Parata;HAUTE CORSE;CC Orezza-Ampugnani;CORSE;117.072835230;90.170923188;118.929878763;2B2020000;2B202;11;200042919;2B202;2B;94;2B2020000;Parata (commune non irisée);Parata;HAUTE-CORSE;Parata;CORSE;94;Commune non découpée en IRIS;49.114106874;43.143796529;51.740089284;0;0;0;22.074641193;29.809986449;22.886151648;291.067078219;212.463979810;293.606471181;32.742737916;28.762531019;34.493392856;201.402932544;151.579315356;203.366364670
Patrimonio;HAUTE CORSE;CC de la Conca d'Oro;CORSE;97.108592453;97.215408394;98.979393857;2B2050000;2B205;11;200036051;2B205;2B;94;2B2050000;Patrimonio (commune non irisée);Patrimonio;HAUTE-CORSE;Patrimonio;CORSE;94;Commune non découpée en IRIS;91.260603103;92.747883549;95.563147100;100.693206111;97.645784726;96.946080129;80.575054157;103.614554880;83.537163410;109.431044122;98.268171829;111.133412701;94.404804106;94.380517274;96.024124776;99.812380801;100.050299513;101.934662937
Penta-Acquatella;HAUTE CORSE;CC du Casaccóni È Gólu Suttanu;CORSE;60.995238353;58.385882501;62.053336783;2B2060000;2B206;11;200049419;2B206;2B;94;2B2060000;Penta-Acquatella (commune non irisée);Penta-Acquatella;HAUTE-CORSE;Penta-Acquatella;CORSE;94;Commune non découpée en IRIS;47.104261664;52.242178837;49.403301361;0;0;0;35.319425908;43.333175459;36.617842637;118.221740442;101.248880938;118.447787668;31.402841109;34.828119224;32.935534241;90.587635598;81.943645778;91.171139325
Penta-di-Casinca;HAUTE CORSE;CC de la Casinca;CORSE;100.654051637;102.538154767;102.853010353;2B2070000;2B207;11;242020097;2B207;2B;94;2B2070000;Penta-di-Casinca (commune non irisée);Penta-di-Casinca;HAUTE-CORSE;Penta-di-Casinca;CORSE;94;Commune non découpée en IRIS;104.266651858;106.184212405;109.234694966;94.310313364;101.777179992;90.800715853;89.103068853;96.819248921;92.378685946;105.988811946;102.132037440;107.734635195;100.947872360;104.715201601;103.090035262;100.360230915;100.361107934;102.615985445
Perelli;HAUTE CORSE;CC de la Costa Verde;CORSE;77.070559625;76.252857691;79.098484618;2B2080000;2B208;11;200034205;2B208;2B;94;2B2080000;Perelli (commune non irisée);Perelli;HAUTE-CORSE;Perelli;CORSE;94;Commune non découpée en IRIS;56.753940335;57.167345032;59.591624172;0;0;0;89.903993221;112.973301743;93.209053986;129.505741931;115.104577170;131.099302689;37.835960223;38.111563355;39.727749448;116.305159027;114.394152028;118.469219788
Pero-Casevecchie;HAUTE CORSE;CC de la Costa Verde;CORSE;103.498258887;104.117216895;105.752895898;2B2100000;2B210;11;200034205;2B210;2B;94;2B2100000;Pero-Casevecchie (commune non irisée);Pero-Casevecchie;HAUTE-CORSE;Pero-Casevecchie;CORSE;94;Commune non découpée en IRIS;105.239631360;108.281209108;110.187125194;82.724448616;88.169791786;79.645999307;75.376823585;94.718469449;78.147834897;126.204509202;112.626310959;128.174645396;97.734570445;101.577403334;100.006749899;109.261947329;106.657030456;111.499041896
Pianello;HAUTE CORSE;CC de l'Oriente;CORSE;111.469365423;107.939328372;114.384946051;2B2130000;2B213;11;200015162;2B213;2B;94;2B2130000;Pianello (commune non irisée);Pianello;HAUTE-CORSE;Pianello;CORSE;94;Commune non découpée en IRIS;141.630364357;157.768237383;148.410335331;0;0;0;19.315311044;25.598985631;20.025382692;183.120076391;153.250254918;184.731811476;94.420242904;105.178824922;98.940223554;128.518487942;110.699831823;129.829668548
Piano;HAUTE CORSE;CC Orezza-Ampugnani;CORSE;105.046909297;92.597054291;108.113173189;2B2140000;2B214;11;200042919;2B214;2B;94;2B2140000;Piano (commune non irisée);Piano;HAUTE-CORSE;Piano;CORSE;94;Commune non découpée en IRIS;155.225339669;142.624423862;162.709547754;0;0;0;68.676661488;92.742180064;71.201360684;125.577057477;88.795648978;126.029291471;103.483559779;95.082949241;108.473031836;106.610258814;90.111159340;107.753314542
Piazzali;HAUTE CORSE;CC de la Costa Verde;CORSE;74.424414662;72.050267001;76.087854269;2B2160000;2B216;11;200034205;2B216;2B;94;2B2160000;Piazzali (commune non irisée);Piazzali;HAUTE-CORSE;Piazzali;CORSE;94;Commune non découpée en IRIS;58.936928249;57.887884768;62.088107141;0;0;0;72.716465105;91.375464645;75.389676018;127.978083186;112.575183912;128.480617656;39.291285499;38.591923179;41.392071427;109.557543826;105.508610823;110.783637110
Piazzole;HAUTE CORSE;CC Orezza-Ampugnani;CORSE;76.292622452;78.657773870;78.898076658;2B2170000;2B217;11;200042919;2B217;2B;94;2B2170000;Piazzole (commune non irisée);Piazzole;HAUTE-CORSE;Piazzole;CORSE;94;Commune non découpée en IRIS;77.302966962;69.900470183;81.176734000;0;0;0;176.597129541;238.479891593;183.089213187;63.276335624;46.832905631;63.972889382;51.535311308;46.600313455;54.117822666;101.049933596;110.715234285;103.678330650
Pie-d'Orezza;HAUTE CORSE;CC Orezza-Ampugnani;CORSE;93.318876174;82.343699556;95.899450078;2B2220000;2B222;11;200042919;2B222;2B;94;2B2220000;Pie-d'Orezza (commune non irisée);Pie-d'Orezza;HAUTE-CORSE;Pie-d'Orezza;CORSE;94;Commune non découpée en IRIS;99.361152037;92.345648836;104.015244487;0;0;0;65.062100357;87.861012692;67.453920648;148.064426307;110.754943485;149.956145423;66.240768025;61.563765891;69.343496324;120.396984324;103.123633221;122.455403831
Piedicorte-di-Gaggio;HAUTE CORSE;CC de l'Oriente;CORSE;97.446728193;94.246910149;100.036696635;2B2180000;2B218;11;200015162;2B218;2B;94;2B2180000;Piedicorte-di-Gaggio (commune non irisée);Piedicorte-di-Gaggio;HAUTE-CORSE;Piedicorte-di-Gaggio;CORSE;94;Commune non découpée en IRIS;119.531595514;129.086233892;125.373881622;0;0;0;38.232368251;50.670157126;39.637870896;153.692404939;128.319417993;154.917272835;79.687730343;86.057489261;83.582587748;115.205726043;102.436331037;116.490805522
Piedicroce;HAUTE CORSE;CC Orezza-Ampugnani;CORSE;97.052531147;91.307894410;100.388978421;2B2190000;2B219;11;200042919;2B219;2B;94;2B2190000;Piedicroce (commune non irisée);Piedicroce;HAUTE-CORSE;Piedicroce;CORSE;94;Commune non découpée en IRIS;141.485711614;131.880966095;148.062852994;0;0;0;94.087575778;127.057528795;97.546433878;102.628093939;78.513952737;104.330865330;94.323807743;87.920644064;98.708568663;99.781254552;94.695144756;102.069388179
Piedigriggio;HAUTE CORSE;CC Aghja Nova;CORSE;106.382320739;101.058060482;108.257614669;2B2200000;2B220;11;242020139;2B220;2B;94;2B2200000;Piedigriggio (commune non irisée);Piedigriggio;HAUTE-CORSE;Piedigriggio;CORSE;94;Commune non découpée en IRIS;85.782017656;92.830030826;90.137175805;103.324612858;104.017493345;99.479563561;98.536079527;97.926219459;102.158474025;132.434598370;109.372294218;133.816649410;91.629549390;96.559184999;93.251305057;121.135092089;105.556935965;123.263924282
Piedipartino;HAUTE CORSE;CC Orezza-Ampugnani;CORSE;114.798909968;105.811233380;118.542101586;2B2210000;2B221;11;200042919;2B221;2B;94;2B2210000;Piedipartino (commune non irisée);Piedipartino;HAUTE-CORSE;Piedipartino;CORSE;94;Commune non découpée en IRIS;207.178467304;195.157232256;216.543709328;0;0;0;77.261244174;104.334952572;80.101530769;98.587640512;70.108991597;99.031830047;138.118978202;130.104821504;144.362472885;91.478841733;81.517645255;92.721730288
Pietra-di-Verde;HAUTE CORSE;CC de l'Oriente;CORSE;125.403838006;127.978665642;128.102591362;2B2250000;2B225;11;200015162;2B225;2B;94;2B2250000;Pietra-di-Verde (commune non irisée);Pietra-di-Verde;HAUTE-CORSE;Pietra-di-Verde;CORSE;94;Commune non découpée en IRIS;155.473337290;177.166706648;162.798354613;84.097684968;93.764540714;80.968133010;40.435791344;53.590399826;41.922296477;158.471438574;133.091820007;160.064204730;131.681453182;149.365984670;135.521614078;119.126222830;106.591346614;120.683568646
Pietracorbara;HAUTE CORSE;CC du Cap Corse;CORSE;100.521876226;100.923030375;102.302801564;2B2240000;2B224;11;200042943;2B224;2B;94;2B2240000;Pietracorbara (commune non irisée);Pietracorbara;HAUTE-CORSE;Pietracorbara;CORSE;94;Commune non découpée en IRIS;92.958344481;100.256895653;97.494080156;105.286250587;102.703515698;101.368202286;75.731171758;104.155340816;78.515209658;118.098573023;99.082767216;119.472618564;97.067646516;101.072435668;98.785454199;103.976105935;100.773625083;105.820148928
Pietralba;HAUTE CORSE;CC Di E Cinque Piève Di Balagna;CORSE;102.318557968;102.275327907;104.176759727;2B2230000;2B223;11;242020121;2B223;2B;94;2B2230000;Pietralba (commune non irisée);Pietralba;HAUTE-CORSE;Pietralba;CORSE;94;Commune non découpée en IRIS;90.170969120;85.259499278;94.538637473;106.498393676;111.108320110;102.535237537;80.940351040;105.833586116;83.915889377;123.065332427;113.095531331;124.766078250;95.613443972;93.875772888;97.204170828;109.023671965;110.674882926;111.149348626
Pietraserena;HAUTE CORSE;CC de l'Oriente;CORSE;106.127381980;95.701810185;108.544090566;2B2260000;2B226;11;200015162;2B226;2B;94;2B2260000;Pietraserena (commune non irisée);Pietraserena;HAUTE-CORSE;Pietraserena;CORSE;94;Commune non découpée en IRIS;101.065817129;98.278959765;106.326836452;0;0;0;32.108569008;42.554157932;33.288947852;201.262044307;167.549391825;202.660961321;67.377211419;65.519306510;70.884557634;144.877552540;125.884313860;146.203623498
Pietricaggio;HAUTE CORSE;CC de la Costa Verde;CORSE;102.990005889;98.300680194;105.502348573;2B2270000;2B227;11;200034205;2B227;2B;94;2B2270000;Pietricaggio (commune non irisée);Pietricaggio;HAUTE-CORSE;Pietricaggio;CORSE;94;Commune non découpée en IRIS;93.619753067;94.246940506;98.308287357;0;0;0;52.979138862;66.573552813;54.926763956;188.860695168;167.368323669;190.735376384;62.413168711;62.831293671;65.538858238;143.566843066;133.770066717;145.465838908
Pietroso;HAUTE CORSE;CC de Fium'orbu Castellu;CORSE;99.434720681;96.793942361;101.326468389;2B2290000;2B229;11;200033827;2B229;2B;94;2B2290000;Pietroso (commune non irisée);Pietroso;HAUTE-CORSE;Pietroso;CORSE;94;Commune non découpée en IRIS;89.231945292;87.185431376;93.542849632;95.037165650;99.228170574;91.500519570;57.483468439;62.992903906;59.596682206;132.811899705;122.085858466;134.887954647;91.167018745;91.199677775;92.862072945;107.702422617;102.388206946;109.790863833
Pigna;HAUTE CORSE;CC du Bassin de Vie de l'Ile Rousse;CORSE;76.474799873;77.080927676;78.856116909;2B2310000;2B231;11;242020113;2B231;2B;94;2B2310000;Pigna (commune non irisée);Pigna;HAUTE-CORSE;Pigna;CORSE;94;Commune non découpée en IRIS;101.289176999;104.011972204;106.020017213;0;0;0;91.086940500;101.222915612;94.435488907;82.591752371;76.619353017;83.330589060;67.526117999;69.341314803;70.680011475;85.423481748;84.820540549;87.032222342
Pino;HAUTE CORSE;CC du Cap Corse;CORSE;120.157548197;119.222922213;122.258409059;2B2330000;2B233;11;200042943;2B233;2B;94;2B2330000;Pino (commune non irisée);Pino;HAUTE-CORSE;Pino;CORSE;94;Commune non découpée en IRIS;102.904984998;114.231952875;107.847537704;91.179188175;88.942507990;87.786110149;90.452188302;124.401594237;93.777401876;166.751971355;136.764762650;168.145933461;98.996386057;105.802137913;101.160395186;141.318710337;132.643706512;143.356422933
Piobetta;HAUTE CORSE;CC de la Costa Verde;CORSE;121.780795666;122.640115984;126.180841730;2B2340000;2B234;11;200034205;2B234;2B;94;2B2340000;Piobetta (commune non irisée);Piobetta;HAUTE-CORSE;Piobetta;CORSE;94;Commune non découpée en IRIS;221.324310815;227.705908958;231.731215308;0;0;0;65.062100357;81.756994682;67.453920648;111.487026004;99.335941653;113.084349558;147.549540544;151.803939305;154.487476872;96.012050789;93.476292663;97.874206588
Pioggiola;HAUTE CORSE;CC Di E Cinque Piève Di Balagna;CORSE;91.307659564;87.576520697;93.887163127;2B2350000;2B235;11;242020121;2B235;2B;94;2B2350000;Pioggiola (commune non irisée);Pioggiola;HAUTE-CORSE;Pioggiola;CORSE;94;Commune non découpée en IRIS;90.431122185;81.311920833;95.130330110;0;0;0;78.149304452;102.184152112;81.022238019;144.417204280;130.325565201;146.020040263;60.287414790;54.207947222;63.420220073;122.327904337;120.945094171;124.354106182
Piève;HAUTE CORSE;CC du Nebbiu;CORSE;77.405959644;77.677903170;79.417234336;2B2300000;2B230;11;200000743;2B230;2B;94;2B2300000;Piève (commune non irisée);Piève;HAUTE-CORSE;Piève;CORSE;94;Commune non découpée en IRIS;85.230087570;93.097799892;89.430423115;0;0;0;45.364400249;61.491103592;47.032091461;124.305591236;109.190357823;125.305234163;56.820058380;62.065199928;59.620282077;97.991860907;93.290606413;99.214186596
Poggio-Marinaccio;HAUTE CORSE;CC Orezza-Ampugnani;CORSE;62.443779348;53.906043571;63.897782282;2B2410000;2B241;11;200042919;2B241;2B;94;2B2410000;Poggio-Marinaccio (commune non irisée);Poggio-Marinaccio;HAUTE-CORSE;Poggio-Marinaccio;CORSE;94;Commune non découpée en IRIS;39.291285499;34.515037223;41.392071427;0;0;0;59.815156780;80.775447152;62.014088337;118.132474156;86.815369915;119.294231250;26.194190333;23.010024815;27.594714285;98.693368364;84.802062327;100.200850279
Poggio-Mezzana;HAUTE CORSE;CC de la Costa Verde;CORSE;96.772382245;97.589653385;98.790226672;2B2420000;2B242;11;200034205;2B242;2B;94;2B2420000;Poggio-Mezzana (commune non irisée);Poggio-Mezzana;HAUTE-CORSE;Poggio-Mezzana;CORSE;94;Commune non découpée en IRIS;102.595193509;104.512966017;107.563142470;94.887142187;101.133095594;91.356078975;69.08064185;86.806691413;71.620192217;105.738061207;94.286100635;107.319401949;100.025843068;103.386342542;102.160787972;93.518921421;91.792964228;95.419665371
Poggio-d'Oletta;HAUTE CORSE;CC du Nebbiu;CORSE;87.728789806;90.178085194;88.945849672;2B2390000;2B239;11;200000743;2B239;2B;94;2B2390000;Poggio-d'Oletta (commune non irisée);Poggio-d'Oletta;HAUTE-CORSE;Poggio-d'Oletta;CORSE;94;Commune non découpée en IRIS;70.644754707;76.743562576;74.162527318;118.243312999;117.384549448;113.843089713;72.206770256;97.875734398;74.861243710;97.316573085;86.160551082;98.322854985;86.510940804;90.290558200;87.389381450;88.946638809;90.065612187;90.502317893
Poggio-di-Nazza;HAUTE CORSE;CC de Fium'orbu Castellu;CORSE;117.088352367;114.064257789;119.245294041;2B2360000;2B236;11;200033827;2B236;2B;94;2B2360000;Poggio-di-Nazza (commune non irisée);Poggio-di-Nazza;HAUTE-CORSE;Poggio-di-Nazza;CORSE;94;Commune non découpée en IRIS;100.220766822;98.062303760;105.154312164;106.149694979;110.830746768;102.199515068;70.928355308;77.726400154;73.535831526;162.505265137;149.851896145;164.713896661;102.197076208;102.318451429;104.169379799;131.979628527;125.810064148;134.321208283
Poggio-di-Venaco;HAUTE CORSE;CC du Centre Corse;CORSE;118.584615413;102.162796865;121.206171997;2B2380000;2B238;11;242020071;2B238;2B;94;2B2380000;Poggio-di-Venaco (commune non irisée);Poggio-di-Venaco;HAUTE-CORSE;Poggio-di-Venaco;CORSE;94;Commune non découpée en IRIS;129.230374017;106.858024857;135.344756490;120.070166030;117.044088176;115.601959523;134.572484282;60.165559095;139.519653166;99.202147066;111.025542103;100.712953155;126.176971355;110.253379296;128.763824168;110.992259471;94.072214433;113.648519826
Polveroso;HAUTE CORSE;CC Orezza-Ampugnani;CORSE;101.712939957;87.014445680;104.489823715;2B2430000;2B243;11;200042919;2B243;2B;94;2B2430000;Polveroso (commune non irisée);Polveroso;HAUTE-CORSE;Polveroso;CORSE;94;Commune non découpée en IRIS;115.732520995;106.726914345;121.261940915;0;0;0;44.149282385;59.619972898;45.772303297;167.331657683;124.506436245;169.321378581;77.155013997;71.151276230;80.841293943;126.270865917;102.877615129;128.138353486
Popolasca;HAUTE CORSE;CC Aghja Nova;CORSE;106.083968533;100.557577160;109.056181368;2B2440000;2B244;11;242020139;2B244;2B;94;2B2440000;Popolasca (commune non irisée);Popolasca;HAUTE-CORSE;Popolasca;CORSE;94;Commune non découpée en IRIS;113.871295830;131.854086377;119.008558506;0;0;0;29.432854924;29.250688929;30.514868864;189.664182308;155.193300637;192.902551166;75.914197220;87.902724251;79.339039004;136.253739847;113.212430068;138.773323732
Porri;HAUTE CORSE;CC de la Casinca;CORSE;94.251695446;95.101056942;97.250910881;2B2450000;2B245;11;242020097;2B245;2B;94;2B2450000;Porri (commune non irisée);Porri;HAUTE-CORSE;Porri;CORSE;94;Commune non découpée en IRIS;118.170969179;119.952278538;123.711047867;0;0;0;98.332492586;106.847925658;101.947402797;115.417870867;111.926929459;117.067983376;78.780646119;79.968185692;82.474031912;109.722744773;110.233928192;112.027789850
Prato-di-Giovellina;HAUTE CORSE;CC Aghja Nova;CORSE;104.306389241;98.709753162;107.140632989;2B2480000;2B248;11;242020139;2B248;2B;94;2B2480000;Prato-di-Giovellina (commune non irisée);Prato-di-Giovellina;HAUTE-CORSE;Prato-di-Giovellina;CORSE;94;Commune non découpée en IRIS;102.829377772;111.037800563;108.067964614;0;0;0;129.367664664;128.566981573;134.123493381;145.405957620;120.807968135;146.292187662;68.552918514;74.025200376;72.045309743;140.059859968;123.394305948;142.235956235
Prunelli-di-Casacconi;HAUTE CORSE;CC du Casaccóni È Gólu Suttanu;CORSE;97.896431315;102.531977531;99.973785127;2B2500000;2B250;11;200049419;2B250;2B;94;2B2500000;Prunelli-di-Casacconi (commune non irisée);Prunelli-di-Casacconi;HAUTE-CORSE;Prunelli-di-Casacconi;CORSE;94;Commune non découpée en IRIS;103.405226397;111.954402549;108.568186420;103.526982637;108.425018839;99.674402494;98.239462791;120.529362203;101.850953031;89.400844832;81.164339524;90.590491199;103.445811810;110.777941312;105.603591778;92.347050819;94.286013751;94.343978476
