Breurey-lès-Faverney;HAUTE SAONE;CC Terres de Saône;BOURGOGNE FRANCHE COMTE;75.512772948;79.657171000;73.514594098;700950000;70095;36;200041879;70095;70;27;700950000;Breurey-lès-Faverney (commune non irisée);Breurey-lès-Faverney;HAUTE-SAONE;Breurey-lès-Faverney;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;52.076868216;58.433226735;48.936744829;104.604316547;102.637758410;100.078662734;81.710305186;87.260991148;72.623638416;81.304139763;85.588911487;85.255886890;69.586017659;73.168070626;65.984050798;81.439528237;86.146271374;81.045137399
Brevilliers;HAUTE SAONE;CC du Pays d'Héricourt;BOURGOGNE FRANCHE COMTE;88.123894724;89.805035755;85.609955743;700960000;70096;36;247000722;70096;70;27;700960000;Brevilliers (commune non irisée);Brevilliers;HAUTE-SAONE;Brevilliers;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;75.401953123;76.162696258;71.635737863;109.220378799;103.904710173;104.495013345;78.194442213;78.610153854;69.498760094;95.262320543;101.994978995;98.197242645;86.674761682;85.410034229;82.588829690;89.573027766;94.200037281;88.631081795
Briaucourt;HAUTE SAONE;CC de la Haute Comté;BOURGOGNE FRANCHE COMTE;81.994770044;79.939264703;79.678889364;700970000;70097;36;200041721;70097;70;27;700970000;Briaucourt (commune non irisée);Briaucourt;HAUTE-SAONE;Briaucourt;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;45.140236523;47.360820754;40.922220091;108.784401051;116.526913879;104.077897957;72.023588393;76.829688621;64.014141533;110.440078886;95.778672105;114.068428256;66.354958032;70.416185129;61.974112713;97.634582055;89.462344277;97.383666015
Brotte-lès-Luxeuil;HAUTE SAONE;CC du Pays de Luxeuil;BOURGOGNE FRANCHE COMTE;69.633574170;65.491380560;66.196495914;700980000;70098;36;247000755;70098;70;27;700980000;Brotte-lès-Luxeuil (commune non irisée);Brotte-lès-Luxeuil;HAUTE-SAONE;Brotte-lès-Luxeuil;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;41.199422224;35.203136421;37.349645321;96.537463906;103.060794503;92.360818467;109.240392626;96.268703382;97.092218129;64.812372019;61.606256317;66.513324122;59.645436118;57.822355782;55.686703037;79.621712221;73.160405338;76.706288791
Brotte-lès-Ray;HAUTE SAONE;CC des Quatre Rivières;BOURGOGNE FRANCHE COMTE;74.099868626;68.213673456;72.624438556;700990000;70099;36;247000623;70099;70;27;700990000;Brotte-lès-Ray (commune non irisée);Brotte-lès-Ray;HAUTE-SAONE;Brotte-lès-Ray;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;42.376548573;41.802170555;38.416778045;0;0;0;91.806067338;100.998847722;81.596692407;134.020023636;112.339425952;138.658191420;28.251032382;27.868113703;25.611185363;119.948704870;108.559233209;119.637691749
Broye-Aubigney-Montseugny;HAUTE SAONE;CC du Val de Pesmes;BOURGOGNE FRANCHE COMTE;106.086043924;116.949518467;103.288014749;701010000;70101;36;247000813;70101;70;27;701010000;Broye-Aubigney-Montseugny (commune non irisée);Broye-Aubigney-Montseugny;HAUTE-SAONE;Broye-Aubigney-Montseugny;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;115.544828310;146.079233183;110.710815624;104.497626389;104.432461514;99.976588472;88.052989114;90.990549132;78.260978567;106.437995709;107.057816896;110.034445104;111.862427670;132.196975960;107.132739907;100.309660178;101.702060975;99.443289591
Broye-les-Loups-et-Verfontaine;HAUTE SAONE;CC Val de Gray;BOURGOGNE FRANCHE COMTE;127.752882280;119.249550733;123.760961099;701000000;70100;36;200036549;70100;70;27;701000000;Broye-les-Loups-et-Verfontaine (commune non irisée);Broye-les-Loups-et-Verfontaine;HAUTE-SAONE;Broye-les-Loups-et-Verfontaine;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;184.876116193;171.370320505;180.718956375;89.099006509;92.071864767;85.244182235;172.136376259;161.586158339;152.993798263;67.764839262;59.549320141;71.444936673;152.950412965;144.937501926;148.894031662;102.555351595;93.561599540;98.627890537
Brussey;HAUTE SAONE;CC du Val Marnaysien;BOURGOGNE FRANCHE COMTE;104.701359114;120.049039414;101.640340418;701020000;70102;36;200041887;70102;70;27;701020000;Brussey (commune non irisée);Brussey;HAUTE-SAONE;Brussey;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;114.419909738;132.520225309;109.877349272;112.381931190;103.167863994;107.519782741;110.167280806;108.281929309;97.916030889;88.409561605;121.901996283;92.325765168;113.740583555;122.736104871;109.091493762;95.662134672;117.361973958;94.189187075
Bucey-lès-Gy;HAUTE SAONE;CC des Monts de Gy;BOURGOGNE FRANCHE COMTE;90.364015966;99.812846621;87.321866686;701040000;70104;36;247000698;70104;70;27;701040000;Bucey-lès-Gy (commune non irisée);Bucey-lès-Gy;HAUTE-SAONE;Bucey-lès-Gy;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;80.175871614;97.223079520;75.577742248;105.409386776;105.215990320;100.848901999;97.699024363;99.836089024;86.834317933;89.361970714;99.689420671;92.546247843;88.587043335;99.887383120;84.001462165;92.140988597;99.738310122;90.642271206
Bucey-lès-Traves;HAUTE SAONE;CC des Combes;BOURGOGNE FRANCHE COMTE;70.771210858;76.161968643;68.752637007;701050000;70105;36;247000367;70105;70;27;701050000;Bucey-lès-Traves (commune non irisée);Bucey-lès-Traves;HAUTE-SAONE;Bucey-lès-Traves;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;44.495376001;51.423162839;40.337616947;106.900194130;104.722511215;102.275210314;58.850043166;63.488591004;52.305572056;84.943137924;92.957191981;88.629902888;65.296982044;69.189612298;60.983481403;76.245439671;83.134324989;76.521792611
Buffignécourt;HAUTE SAONE;CC Terres de Saône;BOURGOGNE FRANCHE COMTE;72.572792237;75.720437646;70.258404655;701060000;70106;36;200041879;70106;70;27;701060000;Buffignécourt (commune non irisée);Buffignécourt;HAUTE-SAONE;Buffignécourt;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;61.799133335;66.286122152;56.024467982;102.549796897;100.621863670;98.113030856;47.485896899;50.711674856;42.205185728;80.901396478;85.208421522;84.591637691;75.382687856;77.731369325;70.053988940;69.762896618;73.709505967;70.462820370
Bussières;HAUTE SAONE;CC du Pays Riolais;BOURGOGNE FRANCHE COMTE;68.085134126;80.699355977;65.254068136;701070000;70107;36;247000706;70107;70;27;701070000;Bussières (commune non irisée);Bussières;HAUTE-SAONE;Bussières;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;35.955859395;50.018043267;32.596054099;115.032055988;104.792795203;110.055251206;93.966210099;90.692914287;83.516614581;63.800409939;94.337169919;66.380217416;62.314591593;68.276293912;58.415786468;73.855676659;93.122418041;72.092349805
Buthiers;HAUTE SAONE;CC du Pays Riolais;BOURGOGNE FRANCHE COMTE;78.689528719;95.031625102;75.362265971;701090000;70109;36;247000706;70109;70;27;701090000;Buthiers (commune non irisée);Buthiers;HAUTE-SAONE;Buthiers;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;59.378673508;82.922966447;55.556251200;114.701708021;104.491852248;109.739195580;100.599180931;97.094826788;89.411960024;69.039468172;101.378569342;70.954968909;77.819685013;90.112595047;73.617232660;79.559372425;99.950655157;77.107299281
Calmoutier;HAUTE SAONE;CC du Triangle Vert;BOURGOGNE FRANCHE COMTE;95.248155693;104.319394669;92.397497903;701110000;70111;36;200041861;70111;70;27;701110000;Calmoutier (commune non irisée);Calmoutier;HAUTE-SAONE;Calmoutier;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;112.589949402;126.192736552;108.628326443;104.573484070;103.060935094;100.049164208;95.775126641;97.382449715;85.124368959;72.980212322;86.543755049;75.977400684;109.917794291;118.482136066;105.768605698;80.578517095;90.156653271;79.026390109
Cemboing;HAUTE SAONE;CC des Hauts du Val de Saône;BOURGOGNE FRANCHE COMTE;86.605959139;78.419214657;85.044306087;701120000;70112;36;200036150;70112;70;27;701120000;Cemboing (commune non irisée);Cemboing;HAUTE-SAONE;Cemboing;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;54.643444212;50.460280567;49.537424321;86.788953930;94.414220263;83.034072934;56.438156151;63.438197131;50.161901070;133.560878165;105.871154707;138.997506940;65.358614118;65.111593799;60.702973859;107.853304160;91.726835515;109.385638316
Cenans;HAUTE SAONE;CC du Pays de Montbozon et du Chanois;BOURGOGNE FRANCHE COMTE;117.550864912;132.587959708;114.078983517;701130000;70113;36;200041853;70113;70;27;701130000;Cenans (commune non irisée);Cenans;HAUTE-SAONE;Cenans;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;123.381065082;153.438232210;117.317916143;104.251455978;99.538793667;99.741068502;123.154480576;128.043263493;109.458977619;115.568561378;130.534618334;120.319011349;117.004528714;135.471752696;111.458966929;118.097201111;129.704166720;116.699000106
Cendrecourt;HAUTE SAONE;CC des Hauts du Val de Saône;BOURGOGNE FRANCHE COMTE;100.976004264;94.844510852;98.974076016;701140000;70114;36;200036150;70114;70;27;701140000;Cendrecourt (commune non irisée);Cendrecourt;HAUTE-SAONE;Cendrecourt;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;93.760921399;92.400978975;89.372375476;92.645597807;100.785428119;88.637332022;77.220056640;86.797682804;68.632731931;124.234264170;98.340998120;128.914820597;93.389146868;95.195795357;89.127360991;108.562861660;94.493226348;108.820791042
Cerre-lès-Noroy;HAUTE SAONE;CC du Triangle Vert;BOURGOGNE FRANCHE COMTE;93.465655381;101.948422627;90.974661239;701150000;70115;36;200041861;70115;70;27;701150000;Cerre-lès-Noroy (commune non irisée);Cerre-lès-Noroy;HAUTE-SAONE;Cerre-lès-Noroy;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;112.136307167;124.249389174;108.685578178;102.989037342;101.499405775;98.533267781;89.421494161;90.922188923;79.477297799;72.055393226;85.385081358;75.233122748;109.087217225;116.666061374;105.301474713;77.844093537;87.230783880;76.647847765
Chagey;HAUTE SAONE;CC du Pays d'Héricourt;BOURGOGNE FRANCHE COMTE;103.510588837;104.752568037;100.413595249;701160000;70116;36;247000722;70116;70;27;701160000;Chagey (commune non irisée);Chagey;HAUTE-SAONE;Chagey;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;114.472468666;114.100471792;110.174961258;108.948269955;103.645844650;104.234677155;93.492600524;93.989643042;83.095673178;94.838862605;101.339488473;97.400649321;112.631069096;110.615596078;108.194866557;94.390108578;98.889539996;92.632323940
Chambornay-lès-Bellevaux;HAUTE SAONE;CC du Pays Riolais;BOURGOGNE FRANCHE COMTE;72.397162732;88.635616677;69.758016682;701180000;70118;36;247000706;70118;70;27;701180000;Chambornay-lès-Bellevaux (commune non irisée);Chambornay-lès-Bellevaux;HAUTE-SAONE;Chambornay-lès-Bellevaux;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;39.551445335;55.019847594;35.855659508;106.233299075;96.777235337;101.637168142;81.881087086;79.028774332;72.775428363;83.582849781;122.983997603;86.212092284;61.778729915;68.938976842;57.782829053;83.015595549;108.332256513;81.733204311
Chambornay-lès-Pin;HAUTE SAONE;CC du Val Marnaysien;BOURGOGNE FRANCHE COMTE;104.399471310;117.849470958;100.962859260;701190000;70119;36;200041887;70119;70;27;701190000;Chambornay-lès-Pin (commune non irisée);Chambornay-lès-Pin;HAUTE-SAONE;Chambornay-lès-Pin;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;125.689776474;143.249081579;121.398490653;113.843415064;104.509522462;108.918036241;108.717711322;106.857167082;96.627662061;76.228074262;104.615986523;78.717237977;121.740989337;130.335895206;117.238339182;87.057953282;105.363046709;84.687379338
Champagney;HAUTE SAONE;CC Rahin et Cherimont;BOURGOGNE FRANCHE COMTE;94.750981453;101.708712183;92.345146139;701200000;70120;36;247000821;70120;70;27;701200000;Champagney (commune non irisée);Champagney;HAUTE-SAONE;Champagney;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;91.547743162;104.803151480;87.191770200;100.071942446;98.268060890;95.742379548;91.321557769;98.422250407;81.166063153;97.008451089;101.977829420;101.389446868;94.389142923;102.624787950;90.041973316;95.112819983;100.792636416;94.648318963
Champey;HAUTE SAONE;CC du Pays d'Héricourt;BOURGOGNE FRANCHE COMTE;98.122815929;99.329578101;95.547206914;701210000;70121;36;247000722;70121;70;27;701210000;Champey (commune non irisée);Champey;HAUTE-SAONE;Champey;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;98.962700608;98.178039722;95.678163345;109.866392600;104.519282998;105.113077679;103.004505932;103.552117387;91.549798731;88.970297912;95.774994388;92.632019192;102.597264605;100.291787481;98.823134790;93.648367252;98.367368721;92.271279038
Champlitte;HAUTE SAONE;CC des Quatre Rivières;BOURGOGNE FRANCHE COMTE;111.470916844;108.677257685;108.719023812;701220000;70122;36;247000623;70122;70;27;701220000;Champlitte (commune non irisée);Champlitte;HAUTE-SAONE;Champlitte;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;122.628644310;128.296097535;117.463967978;93.978730059;96.324980878;89.912786969;89.164959539;98.093278927;79.249291337;120.212261423;100.526545619;124.112064306;113.078672893;117.639058649;108.280240975;109.863160795;99.715456721;109.157806650
Champtonnay;HAUTE SAONE;CC Val de Gray;BOURGOGNE FRANCHE COMTE;85.020520956;77.890803413;83.279788023;701240000;70124;36;200036549;70124;70;27;701240000;Champtonnay (commune non irisée);Champtonnay;HAUTE-SAONE;Champtonnay;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;134.749446193;125.152476114;130.356950286;0;0;0;92.279294490;86.623507563;82.017293914;74.172469429;65.208180344;78.473766826;89.832964129;83.434984076;86.904633524;80.208077783;72.346622750;79.654942522
Champvans;HAUTE SAONE;CC Val de Gray;BOURGOGNE FRANCHE COMTE;117.973275221;109.058956208;116.706943522;701250000;70125;36;200036549;70125;70;27;701250000;Champvans (commune non irisée);Champvans;HAUTE-SAONE;Champvans;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;137.849913769;127.931240647;133.913050507;101.939876670;105.341180635;97.529498525;56.438156151;52.979068308;50.161901070;136.880895484;120.085503506;142.362080260;125.879901402;120.401220643;121.785199846;110.066649040;97.716691773;111.628687197
Chancey;HAUTE SAONE;CC du Val de Pesmes;BOURGOGNE FRANCHE COMTE;89.604008624;100.235850012;86.293718378;701260000;70126;36;247000813;70126;70;27;701260000;Chancey (commune non irisée);Chancey;HAUTE-SAONE;Chancey;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;98.962700608;128.130393566;95.678163345;108.154966710;108.087521112;103.475695780;117.730578582;121.658220834;104.638245444;56.906552620;57.704285498;59.146021177;102.026789308;121.449436081;98.277340824;77.181227940;79.022263944;74.310095933
Chantes;HAUTE SAONE;CC des Combes;BOURGOGNE FRANCHE COMTE;86.881814428;94.211604705;84.449748429;701270000;70127;36;247000367;70127;70;27;701270000;Chantes (commune non irisée);Chantes;HAUTE-SAONE;Chantes;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;53.933789093;62.331106472;48.894081148;95.282019283;93.341012278;91.159690031;96.737798228;104.362650833;85.979985801;110.701745434;121.451876088;115.885326222;67.716532489;72.667741741;62.982617442;106.047096366;115.755467669;105.916879415
Charcenne;HAUTE SAONE;CC des Monts de Gy;BOURGOGNE FRANCHE COMTE;103.031070840;115.441343107;99.985444606;701300000;70130;36;247000698;70130;70;27;701300000;Charcenne (commune non irisée);Charcenne;HAUTE-SAONE;Charcenne;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;104.901316976;131.123941463;101.130410818;108.252826310;108.054212946;103.569321534;126.374149580;129.138452815;112.320600484;86.878407597;96.603754978;90.880961990;106.018486754;123.434031957;101.943381057;100.043654925;107.448654257;98.027508154
Chargey-lès-Gray;HAUTE SAONE;CC Val de Gray;BOURGOGNE FRANCHE COMTE;102.307119175;95.500182235;99.330081230;701320000;70132;36;200036549;70132;70;27;701320000;Chargey-lès-Gray (commune non irisée);Chargey-lès-Gray;HAUTE-SAONE;Chargey-lès-Gray;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;100.163410083;93.119434489;96.403091100;106.725054739;110.286019925;102.107648241;119.286147896;111.975114153;106.020826297;93.752346125;82.250545177;97.522915322;102.350624968;98.841629634;98.304610147;102.263613382;92.158734835;100.355552313
Chargey-lès-Port;HAUTE SAONE;CC Terres de Saône;BOURGOGNE FRANCHE COMTE;104.705836058;112.701244472;101.273432031;701330000;70133;36;200041879;70133;70;27;701330000;Chargey-lès-Port (commune non irisée);Chargey-lès-Port;HAUTE-SAONE;Chargey-lès-Port;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;117.520372803;133.580755398;111.584408825;94.504967455;92.728276789;90.416256965;115.237741429;123.065989190;102.422626452;91.725780929;96.625845029;95.816445560;109.848571020;119.963262528;104.528358205;99.563101095;105.439226416;98.018505857
Chariez;HAUTE SAONE;CA de Vesoul;BOURGOGNE FRANCHE COMTE;88.566010075;80.381133918;85.130389559;701340000;70134;36;247000011;70134;70;27;701340000;Chariez (commune non irisée);Chariez;HAUTE-SAONE;Chariez;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;85.434410086;65.285630764;80.184148401;99.785885577;98.155012637;95.468698787;103.115510416;91.085780212;91.648458863;78.812922143;81.237374564;81.648441449;90.218235249;76.242091388;85.278998530;86.913784901;84.520176447;84.981780587
Charmes-Saint-Valbert;HAUTE SAONE;CC des Hauts du Val de Saône;BOURGOGNE FRANCHE COMTE;92.319802797;81.967305000;88.775847962;701350000;70135;36;200036150;70135;70;27;701350000;Charmes-Saint-Valbert (commune non irisée);Charmes-Saint-Valbert;HAUTE-SAONE;Charmes-Saint-Valbert;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;74.158960002;68.481809341;67.229361578;0;0;0;108.717711322;122.202000789;96.627662061;148.441592727;116.319105265;150.784351277;49.439306668;45.654539560;44.819574386;135.200298925;118.280070440;132.732121538
Chassey-lès-Montbozon;HAUTE SAONE;CC du Pays de Montbozon et du Chanois;BOURGOGNE FRANCHE COMTE;97.287949920;110.194303027;94.493378208;701370000;70137;36;200041853;70137;70;27;701370000;Chassey-lès-Montbozon (commune non irisée);Chassey-lès-Montbozon;HAUTE-SAONE;Chassey-lès-Montbozon;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;113.346924838;140.978102902;107.800938260;96.522096608;92.158838153;92.346116028;80.063430818;83.241656499;71.159906169;90.224161208;101.904558852;93.926185267;107.738648761;124.705014652;102.649330849;86.837251078;95.683591401;86.337425567
Chassey-lès-Scey;HAUTE SAONE;CC des Combes;BOURGOGNE FRANCHE COMTE;66.431422884;71.325162932;64.446555438;701380000;70138;36;247000367;70138;70;27;701380000;Chassey-lès-Scey (commune non irisée);Chassey-lès-Scey;HAUTE-SAONE;Chassey-lès-Scey;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;32.959537779;38.091231733;29.879716257;95.736981843;93.786706715;91.594968863;75.902654099;81.885285091;67.461832305;80.514912901;88.048261160;83.931549474;53.885352467;56.656390060;50.451467126;78.977493300;85.993935804;78.441643751
Chaumercenne;HAUTE SAONE;CC du Val de Pesmes;BOURGOGNE FRANCHE COMTE;121.243626149;135.864948069;117.687240044;701420000;70142;36;247000813;70142;70;27;701420000;Chaumercenne (commune non irisée);Chaumercenne;HAUTE-SAONE;Chaumercenne;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;157.261987622;199.113919552;150.765863622;108.043850634;107.976474328;103.369387086;94.971793798;98.140173965;84.410371456;104.961068608;105.422600509;108.405977240;140.855941959;168.734771144;134.967038110;101.631310338;102.995124994;100.407441978
Chauvirey-le-Châtel;HAUTE SAONE;CC des Hauts du Val de Saône;BOURGOGNE FRANCHE COMTE;84.946611301;77.659772195;83.478870905;701430000;70143;36;200036150;70143;70;27;701430000;Chauvirey-le-Châtel (commune non irisée);Chauvirey-le-Châtel;HAUTE-SAONE;Chauvirey-le-Châtel;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;40.450341819;37.353714186;36.670560861;78.917437479;85.851113389;75.503113733;83.968964029;94.383659146;74.631121104;132.946291331;105.508216131;138.698934436;53.272707039;53.519513920;49.614745152;116.620515564;101.800030469;117.342996659
Chauvirey-le-Vieil;HAUTE SAONE;CC des Hauts du Val de Saône;BOURGOGNE FRANCHE COMTE;72.153234332;60.504462954;73.428076313;701440000;70144;36;200036150;70144;70;27;701440000;Chauvirey-le-Vieil (commune non irisée);Chauvirey-le-Vieil;HAUTE-SAONE;Chauvirey-le-Vieil;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;0;0;0;0;0;0;60.754015150;68.289353382;53.997811152;186.082695419;147.368712170;193.285323363;0;0;0;144.306468663;121.008925908;146.856152626
Chaux-la-Lotière;HAUTE SAONE;CC du Pays Riolais;BOURGOGNE FRANCHE COMTE;71.869161994;86.089712101;69.101077636;701450000;70145;36;247000706;70145;70;27;701450000;Chaux-la-Lotière (commune non irisée);Chaux-la-Lotière;HAUTE-SAONE;Chaux-la-Lotière;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;50.908107797;71.239388596;48.412872962;116.930945040;106.522659890;111.871985766;87.963963199;84.899754564;78.181852857;62.251924066;91.318540481;63.863440635;72.915720212;83.000479027;69.565910564;70.822603777;89.178945175;68.636244709
Chaux-lès-Port;HAUTE SAONE;CC Terres de Saône;BOURGOGNE FRANCHE COMTE;67.930273950;70.722251415;65.563850676;701460000;70146;36;200041879;70146;70;27;701460000;Chaux-lès-Port (commune non irisée);Chaux-lès-Port;HAUTE-SAONE;Chaux-lès-Port;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;49.439306668;53.028897721;44.819574386;108.219138975;106.184622280;103.537091664;56.296173368;60.120444719;50.035707608;72.093859010;75.985323023;75.085578006;69.032584104;70.747472574;64.392080145;66.827963796;70.697030255;66.735621207
Chavanne;HAUTE SAONE;CC du Pays d'Héricourt;BOURGOGNE FRANCHE COMTE;75.457294062;77.533431943;72.757524748;701470000;70147;36;247000722;70147;70;27;701470000;Chavanne (commune non irisée);Chavanne;HAUTE-SAONE;Chavanne;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;41.199422224;43.541652257;37.349645321;110.851977758;105.456900514;106.056021985;97.102571223;97.618805730;86.304193892;81.195185473;87.520790449;84.742820984;64.416940735;64.180068343;60.251770876;86.497647390;90.886795543;85.263278620
Chemilly;HAUTE SAONE;CC des Combes;BOURGOGNE FRANCHE COMTE;76.801525104;101.455460763;74.971460843;701480000;70148;36;247000367;70148;70;27;701480000;Chemilly (commune non irisée);Chemilly;HAUTE-SAONE;Chemilly;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;111.021238415;175.807404666;106.113022546;0;0;0;46.946284434;50.646580551;41.725581345;95.910194680;103.235687348;97.938569310;74.014158943;117.204936444;70.742015031;79.588891265;85.705985083;79.200906655
Chenebier;HAUTE SAONE;CC du Pays d'Héricourt;BOURGOGNE FRANCHE COMTE;93.139569389;94.334200371;90.273664747;701490000;70149;36;247000722;70149;70;27;701490000;Chenebier (commune non irisée);Chenebier;HAUTE-SAONE;Chenebier;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;93.102971650;93.236065594;89.202511925;116.555327167;110.882672461;111.512618814;93.847665679;94.346595860;83.411252999;81.114240094;87.151901359;84.156546409;100.920423489;99.118267883;96.639214221;85.358715289;89.550132860;83.908115272
Chenevrey-et-Morogne;HAUTE SAONE;CC du Val Marnaysien;BOURGOGNE FRANCHE COMTE;105.001239627;116.336379196;101.632244205;701500000;70150;36;200041887;70150;70;27;701500000;Chenevrey-et-Morogne (commune non irisée);Chenevrey-et-Morogne;HAUTE-SAONE;Chenevrey-et-Morogne;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;133.536119579;148.230291802;130.167980926;107.228502912;98.436959462;102.589314979;123.585090648;121.470113007;109.841701317;66.060802522;90.825309552;68.513243542;124.766914023;131.632514355;120.975092277;85.235565230;101.040244037;82.289396134
Chevigney;HAUTE SAONE;CC du Val de Pesmes;BOURGOGNE FRANCHE COMTE;74.961760543;76.287551504;75.361269223;701510000;70151;36;247000813;70151;70;27;701510000;Chevigney (commune non irisée);Chevigney;HAUTE-SAONE;Chevigney;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;37.079480001;40.135599699;33.614680789;0;0;0;19.126264029;19.764340590;16.999310918;178.242669612;178.844884519;183.969471421;24.719653334;26.757066466;22.409787193;125.203867751;125.818036543;128.312751254
Choye;HAUTE SAONE;CC des Monts de Gy;BOURGOGNE FRANCHE COMTE;86.717518489;96.508776692;84.180631812;701520000;70152;36;247000698;70152;70;27;701520000;Choye (commune non irisée);Choye;HAUTE-SAONE;Choye;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;82.719569381;101.701218441;78.774121098;104.479273724;104.287583762;99.959029826;83.179993897;84.999469850;73.929889094;83.603352277;93.181584828;86.823314877;89.972804162;102.563340215;85.835757341;83.462232817;90.454213169;82.525506283
Châlonvillars;HAUTE SAONE;CC du Pays d'Héricourt;BOURGOGNE FRANCHE COMTE;89.314878828;90.181269801;86.066117509;701170000;70117;36;247000722;70117;70;27;701170000;Châlonvillars (commune non irisée);Châlonvillars;HAUTE-SAONE;Châlonvillars;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;80.175761079;80.380828668;76.732742113;123.932282745;117.900597501;118.570414072;101.371346357;101.910275309;90.098256111;75.117060855;80.257544328;77.131275322;94.761268301;92.887418279;90.678632766;83.868489355;87.475121322;81.453602251
Châteney;HAUTE SAONE;CC du Triangle Vert;BOURGOGNE FRANCHE COMTE;72.337707166;79.280044108;71.699787542;701400000;70140;36;200041861;70140;70;27;701400000;Châteney (commune non irisée);Châteney;HAUTE-SAONE;Châteney;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;73.898318096;76.291661900;73.552137793;0;0;0;96.826711646;98.451682693;86.059011523;94.701447579;112.322629076;98.517719070;49.265545397;50.861107933;49.034758529;95.409868935;107.698980282;94.364816554
Châtenois;HAUTE SAONE;CC du Triangle Vert;BOURGOGNE FRANCHE COMTE;89.051663459;99.315608324;86.184590590;701410000;70141;36;200041861;70141;70;27;701410000;Châtenois (commune non irisée);Châtenois;HAUTE-SAONE;Châtenois;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;81.504962984;94.553561929;77.532859635;93.240835903;91.892202145;89.206817437;92.167508548;93.714287638;81.917939228;92.945855167;110.590018151;95.458533802;85.416920624;93.666442001;81.424178902;92.686406294;104.964774647;90.945002277
Cirey;HAUTE SAONE;CC du Pays Riolais;BOURGOGNE FRANCHE COMTE;111.326319316;142.343166826;108.389490423;701540000;70154;36;247000706;70154;70;27;701540000;Cirey (commune non irisée);Cirey;HAUTE-SAONE;Cirey;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;126.055292701;176.712620723;121.564219224;102.086901907;92.999918262;97.670162788;109.071296835;105.271818077;96.941926784;102.344565875;151.181011586;106.298207259;118.065829103;148.808386569;113.599533745;104.586809528;135.877947083;103.179447101
