Archignac;DORDOGNE;CC du Pays de Fénelon;NOUVELLE AQUITAINE;76.102146105;83.462772900;77.390122940;240120000;24012;28;200040830;24012;24;75;240120000;Archignac (commune non irisée);Archignac;DORDOGNE;Archignac;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;53.517706049;65.844198517;51.719255020;94.952355975;94.699030481;89.850153628;81.151332563;94.469272504;65.485947544;86.736887997;89.959968689;102.783063214;67.329256024;75.462475838;64.429554556;84.875036185;91.463069961;90.350691324
Aubas;DORDOGNE;CC de la Vallée de l'homme;NOUVELLE AQUITAINE;96.757737510;100.489201785;96.564526557;240140000;24014;28;200041168;24014;24;75;240140000;Aubas (commune non irisée);Aubas;DORDOGNE;Aubas;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;114.307594181;117.656006289;109.087753069;97.209546289;100.330229537;91.986055306;86.558616065;111.016008844;69.849413585;84.081537173;78.138479874;99.688092156;108.608244883;111.880747372;103.387187148;84.907230137;89.097656197;89.741865965
Audrix;DORDOGNE;CC Vallée de la Dordogne et Forêt Bessède;NOUVELLE AQUITAINE;122.306769810;122.936274106;121.360883561;240150000;24015;28;200041051;24015;24;75;240150000;Audrix (commune non irisée);Audrix;DORDOGNE;Audrix;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;173.542910953;172.392971575;165.462578504;100.333445731;104.722278707;94.942094068;99.023019613;111.691829089;79.907699150;93.699165804;88.208796844;111.195175572;149.139755879;149.836073952;141.955750358;95.473783740;96.036474259;100.766016764
Auriac-du-Périgord;DORDOGNE;CC du Terrassonnais en Périgord Noir Thenon Hautefort;NOUVELLE AQUITAINE;85.260245527;87.156302292;86.927140031;240180000;24018;28;200041150;24018;24;75;240180000;Auriac-du-Périgord (commune non irisée);Auriac-du-Périgord;DORDOGNE;Auriac-du-Périgord;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;76.220467125;79.505518909;73.406505737;98.284815106;101.193497867;93.003545261;73.390093239;77.721785772;59.222931335;93.722815283;92.505746149;111.261676059;83.575249786;86.734845228;79.938852245;86.945241269;87.577759357;93.915427818
Azerat;DORDOGNE;CC du Terrassonnais en Périgord Noir Thenon Hautefort;NOUVELLE AQUITAINE;96.304587547;98.228018696;96.988550588;240190000;24019;28;200041150;24019;24;75;240190000;Azerat (commune non irisée);Azerat;DORDOGNE;Azerat;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;101.492734825;104.830472210;97.297932764;95.567794388;98.396068478;90.432521862;90.264036273;95.591677031;72.839542591;94.505112486;92.859711123;112.031686773;99.517754679;102.685670966;95.009462463;93.091420415;93.770366426;98.967638713
Badefols-sur-Dordogne;DORDOGNE;CC des Bastides Dordogne-Périgord;NOUVELLE AQUITAINE;93.929841152;102.022029583;92.624406624;240220000;24022;28;200034833;24022;24;75;240220000;Badefols-sur-Dordogne (commune non irisée);Badefols-sur-Dordogne;DORDOGNE;Badefols-sur-Dordogne;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;76.056640285;87.989081304;72.718195465;101.806976134;102.087205021;96.336445285;139.968252326;177.807860822;112.948898560;84.845268940;78.129474522;100.512352484;84.640085568;92.688455877;80.590945405;103.219596735;111.355603288;104.657867843
Baneuil;DORDOGNE;CC des Bastides Dordogne-Périgord;NOUVELLE AQUITAINE;83.002933191;86.397431711;84.336364842;240230000;24023;28;200034833;24023;24;75;240230000;Baneuil (commune non irisée);Baneuil;DORDOGNE;Baneuil;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;54.373688757;60.365880302;52.482090213;114.095054929;114.409107379;107.964232254;88.206925579;112.053158386;71.179534816;93.484120562;85.595281949;110.955120779;74.280810815;78.380289327;70.976137560;91.725055568;94.414574095;97.696592125
Bardou;DORDOGNE;CC des Portes Sud Périgord;NOUVELLE AQUITAINE;43.291074160;44.957077471;46.845514752;240240000;24024;28;200040889;24024;24;75;240240000;Bardou (commune non irisée);Bardou;DORDOGNE;Bardou;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;34.882745165;39.686831042;34.018581046;0;0;0;35.236762823;42.925642380;28.434687749;77.372095904;73.721580179;92.300619336;23.255163443;26.457887361;22.679054031;63.326984877;63.456267580;71.011975474
Bars;DORDOGNE;CC du Terrassonnais en Périgord Noir Thenon Hautefort;NOUVELLE AQUITAINE;84.650131108;86.758896423;84.583142370;240250000;24025;28;200041150;24025;24;75;240250000;Bars (commune non irisée);Bars;DORDOGNE;Bars;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;88.857357333;91.903076614;85.238151844;83.143479401;85.604063011;78.675819264;92.514628318;97.975105434;74.655682239;77.263982130;76.584028433;91.845524513;86.952731356;89.803405413;83.050707651;82.347530859;83.714387433;86.115577088
Bassillac et Auberoche;DORDOGNE;CA le Grand Périgueux;NOUVELLE AQUITAINE;87.496474627;83.739563008;86.453318337;240260000;24026;28;200040392;24026;24;75;240260000;Bassillac et Auberoche (commune non irisée);Bassillac et Auberoche;DORDOGNE;Bassillac et Auberoche;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;78.002381516;66.781083853;74.693930793;115.222359597;108.915765056;109.030961948;106.981843315;82.958756221;86.330158215;73.384940909;88.500344531;86.985464137;90.409040877;80.825977587;86.139607845;84.583908377;86.653148428;86.767028830
Bayac;DORDOGNE;CC des Bastides Dordogne-Périgord;NOUVELLE AQUITAINE;84.867743564;89.005515243;85.824032194;240270000;24027;28;200034833;24027;24;75;240270000;Bayac (commune non irisée);Bayac;DORDOGNE;Bayac;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;65.537750756;72.444659402;63.319322285;105.636324245;105.927093608;99.960025896;90.513560122;114.983378254;73.040898566;90.990537751;84.116650397;107.652312066;78.903941919;83.605470804;75.532890155;90.831545208;94.405559683;96.115174232
Beaumontois en Périgord;DORDOGNE;CC des Bastides Dordogne-Périgord;NOUVELLE AQUITAINE;101.754682896;106.812251707;103.921985454;240280000;24028;28;200034833;24028;24;75;240280000;Beaumontois en Périgord (commune non irisée);Beaumontois en Périgord;DORDOGNE;Beaumontois en Périgord;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;98.411879633;111.690106181;94.513744185;99.973773931;100.248956836;94.601748996;86.033274124;109.291872816;69.425483210;113.848645029;103.976234115;135.238596073;98.932511065;107.876389733;94.543079122;104.576854727;105.748113682;113.300891785
Beaupouyet;DORDOGNE;CC du Mussidanais en Périgord;NOUVELLE AQUITAINE;83.521482654;80.966750713;84.936125378;240290000;24029;28;242401222;24029;24;75;240290000;Beaupouyet (commune non irisée);Beaupouyet;DORDOGNE;Beaupouyet;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;67.968578177;66.547846260;65.498538299;90.217676370;93.366626859;85.369888915;86.347813223;94.383562682;69.679303947;94.313124989;82.477311108;111.785241405;75.384944242;75.487439793;72.122321838;91.658021067;86.446061632;97.749928919
Beauregard-de-Terrasson;DORDOGNE;CC du Terrassonnais en Périgord Noir Thenon Hautefort;NOUVELLE AQUITAINE;90.728852736;92.684934603;92.197569847;240300000;24030;28;200041150;24030;24;75;240300000;Beauregard-de-Terrasson (commune non irisée);Beauregard-de-Terrasson;DORDOGNE;Beauregard-de-Terrasson;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;75.922054197;78.994743068;73.032917647;102.306753783;105.334463513;96.809367710;89.879279085;95.184210377;72.529058607;100.171487578;98.800723797;118.890578735;84.716954059;87.774649883;80.958401002;96.740751414;97.595219324;103.436738693
Beauregard-et-Bassac;DORDOGNE;CC du Pays de Villamblard;NOUVELLE AQUITAINE;97.614846961;111.935684051;96.600957561;240310000;24031;28;242401107;24031;24;75;240310000;Beauregard-et-Bassac (commune non irisée);Beauregard-et-Bassac;DORDOGNE;Beauregard-et-Bassac;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;110.283646072;137.500849561;105.424685193;94.691094376;97.112590924;89.602930749;108.236697880;120.577843148;87.342776710;81.096998683;89.460985555;95.905333762;105.086128840;124.038096682;100.150767045;90.143565082;99.833271419;93.051148078
Beauronne;DORDOGNE;CC Isle Vern Salembre en Périgord;NOUVELLE AQUITAINE;86.603747417;87.901747318;88.162751393;240320000;24032;28;200040095;24032;24;75;240320000;Beauronne (commune non irisée);Beauronne;DORDOGNE;Beauronne;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;75.248274846;80.150647999;72.446292453;93.137512020;92.695065080;88.132829118;81.371523695;80.642146990;65.663633165;97.308449549;96.885987918;115.143730583;81.211353904;84.332120359;77.675138008;91.996140931;91.471374276;98.650364777
Beleymas;DORDOGNE;CC du Pays de Villamblard;NOUVELLE AQUITAINE;74.122059595;81.420106374;75.341804521;240340000;24034;28;242401107;24034;24;75;240340000;Beleymas (commune non irisée);Beleymas;DORDOGNE;Beleymas;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;29.374943297;34.852733340;28.647226144;103.133390781;105.770778715;97.591585913;98.727493389;109.984399427;79.669221060;92.060793402;101.529996710;108.747783931;53.961092458;58.492081798;51.628679400;94.283026731;104.348130949;99.054929641
Berbiguières;DORDOGNE;CC Vallée de la Dordogne et Forêt Bessède;NOUVELLE AQUITAINE;76.572979249;76.806862995;78.604805930;240360000;24036;28;200041051;24036;24;75;240360000;Berbiguières (commune non irisée);Berbiguières;DORDOGNE;Berbiguières;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;57.453933213;57.160703444;56.030604075;101.999425524;106.461132575;96.518553533;66.124934753;74.584828254;53.360232936;88.202824394;82.736905127;104.844420481;72.302430650;73.594179821;69.526587228;80.843527847;80.019546169;87.683024633
Bertric-Burée;DORDOGNE;CC du Pays Ribéracois;NOUVELLE AQUITAINE;84.196948095;87.218742183;84.623185797;240380000;24038;28;200040400;24038;24;75;240380000;Bertric-Burée (commune non irisée);Bertric-Burée;DORDOGNE;Bertric-Burée;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;80.602398687;86.963955461;77.390254691;100.857967105;104.866774009;95.438430631;82.929311575;97.085125530;66.920706982;80.094806257;73.716321317;95.299733894;87.354254826;92.931561644;83.406313337;81.039641363;81.505922722;85.840058257
Besse;DORDOGNE;CC de Domme- Villefranche du Périgord;NOUVELLE AQUITAINE;71.685455443;73.320061664;75.284144456;240390000;24039;28;200041440;24039;24;75;240390000;Besse (commune non irisée);Besse;DORDOGNE;Besse;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;29.899495856;32.351557303;29.158783754;74.120115395;77.515085025;70.137319783;74.539305972;98.119404271;60.150301008;110.827159789;99.791383042;131.549839218;44.639702369;47.406066544;42.818295763;98.731208517;99.234056785;107.749993148
Beynac-et-Cazenac;DORDOGNE;CC Sarlat-Périgord Noir;NOUVELLE AQUITAINE;92.124018386;91.128335655;93.290848890;240400000;24040;28;200027217;24040;24;75;240400000;Beynac-et-Cazenac (commune non irisée);Beynac-et-Cazenac;DORDOGNE;Beynac-et-Cazenac;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;83.453524133;76.576009351;80.089724824;99.690532389;97.881617799;94.333727251;93.536050360;100.342171115;75.479929829;96.305239650;97.697103158;114.875993305;88.865860218;83.677878834;84.837725633;95.382176554;98.578792477;101.743972147
Biron;DORDOGNE;CC des Bastides Dordogne-Périgord;NOUVELLE AQUITAINE;89.196702103;94.406052473;89.929795691;240430000;24043;28;200034833;24043;24;75;240430000;Biron (commune non irisée);Biron;DORDOGNE;Biron;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;91.069299047;102.891096226;87.552841450;88.950957252;89.195799292;84.171236114;89.649995210;113.886353556;72.344035499;87.220331031;78.785984769;103.978909818;90.363185115;98.325997248;86.425639671;88.030219090;90.486107698;93.433951711
Boisse;DORDOGNE;CC des Portes Sud Périgord;NOUVELLE AQUITAINE;75.582645273;80.206966426;76.595003119;240450000;24045;28;200040889;24045;24;75;240450000;Boisse (commune non irisée);Boisse;DORDOGNE;Boisse;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;61.392120421;69.728820662;59.060996527;96.931549961;99.077846880;91.722996927;75.630125084;92.133086084;61.030549316;79.074977876;75.286612134;94.347239708;73.238596934;79.511829401;69.948329994;77.926693612;80.902103451;83.241676244
Boisseuilh;DORDOGNE;CC du Terrassonnais en Périgord Noir Thenon Hautefort;NOUVELLE AQUITAINE;96.121009126;97.604807699;99.793106509;240460000;24046;28;200041150;24046;24;75;240460000;Boisseuilh (commune non irisée);Boisseuilh;DORDOGNE;Boisseuilh;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;76.119551119;78.622854158;72.973449573;89.843517790;92.502385196;85.015835500;77.520878211;82.096381450;62.556313049;128.561278260;126.892185615;152.619795680;80.694206676;83.249364504;76.987578215;111.547811577;111.960250894;122.598634803
Bonneville-et-Saint-Avit-de-Fumadières;DORDOGNE;CC de Montaigne Montravel et Gurson;NOUVELLE AQUITAINE;69.388979772;75.145857362;70.500054141;240480000;24048;28;200034197;24048;24;75;240480000;Bonneville-et-Saint-Avit-de-Fumadières (commune non irisée);Bonneville-et-Saint-Avit-de-Fumadières;DORDOGNE;Bonneville-et-Saint-Avit-de-Fumadières;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;48.602178177;61.404156079;46.801123683;99.033831629;104.250455524;93.712313874;67.830768435;66.663948462;54.736773918;76.132461106;78.576214013;90.474494845;65.412729328;75.686255894;62.438187080;73.365230216;74.605458830;78.561921203
Borrèze;DORDOGNE;CC du Pays de Fénelon;NOUVELLE AQUITAINE;93.702900797;106.313795558;92.834146032;240500000;24050;28;200040830;24050;24;75;240500000;Borrèze (commune non irisée);Borrèze;DORDOGNE;Borrèze;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;98.028744273;123.672176383;93.979774248;91.861176676;91.616098207;86.925076814;113.004195643;131.549585389;91.189960713;80.647271957;83.686368493;95.465145086;95.972888407;112.986816991;91.628208437;91.432913186;99.640774125;94.040083628
Bosset;DORDOGNE;CA Bergeracoise;NOUVELLE AQUITAINE;96.166491350;93.462407689;97.100640920;240510000;24051;28;200034817;24051;24;75;240510000;Bosset (commune non irisée);Bosset;DORDOGNE;Bosset;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;93.815795057;86.462678012;89.746542948;100.224378588;100.077398930;94.838887576;91.416129966;87.850827284;73.769237086;98.863424717;99.960431947;117.251317482;95.951989567;91.000918318;91.443991157;96.380993133;95.923897059;102.757290683
Bouillac;DORDOGNE;CC des Bastides Dordogne-Périgord;NOUVELLE AQUITAINE;94.668308765;100.716991269;96.178909631;240520000;24052;28;200034833;24052;24;75;240520000;Bouillac (commune non irisée);Bouillac;DORDOGNE;Bouillac;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;74.297602830;85.940112153;71.039091930;85.829180872;86.065430064;81.217206334;108.020895868;137.223721088;87.168632937;112.782285094;104.566286076;133.304717329;78.141462177;85.981884790;74.431796731;111.195155352;115.452097747;117.926022532
Bouniagues;DORDOGNE;CA Bergeracoise;NOUVELLE AQUITAINE;80.354107570;78.508668050;80.879319422;240540000;24054;28;200034817;24054;24;75;240540000;Bouniagues (commune non irisée);Bouniagues;DORDOGNE;Bouniagues;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;63.579158622;58.933126308;61.084363486;96.295830055;96.154611638;91.121437013;91.123349175;87.569465179;73.532974453;83.773574472;84.730839435;99.226389047;74.484715766;71.340288084;71.096721328;86.223499373;85.677048017;90.661917516
Bourdeilles;DORDOGNE;CC Dronne et Belle;NOUVELLE AQUITAINE;106.035967751;107.839623533;108.749340016;240550000;24055;28;200041572;24055;24;75;240550000;Bourdeilles (commune non irisée);Bourdeilles;DORDOGNE;Bourdeilles;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;111.945489557;120.014108947;107.439325651;104.253868345;103.305613306;98.651855353;70.385099807;78.136579841;56.798019309;118.842929621;112.783665078;141.083757064;109.381615820;114.444610400;104.510168885;102.690319683;101.234636665;112.988511146
Bourg-des-Maisons;DORDOGNE;CC du Pays Ribéracois;NOUVELLE AQUITAINE;82.233233769;84.073997964;85.742738430;240570000;24057;28;200040400;24057;24;75;240570000;Bourg-des-Maisons (commune non irisée);Bourg-des-Maisons;DORDOGNE;Bourg-des-Maisons;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;126.550368464;137.165802363;121.146634917;0;0;0;34.710840990;40.635889661;28.010289425;102.793912347;94.738246699;122.076435661;84.366912309;91.443868242;80.764423278;80.099555228;76.704127686;90.721053582
Bourg-du-Bost;DORDOGNE;CC du Pays Ribéracois;NOUVELLE AQUITAINE;119.306402894;125.587124288;118.421179926;240580000;24058;28;200040400;24058;24;75;240580000;Bourg-du-Bost (commune non irisée);Bourg-du-Bost;DORDOGNE;Bourg-du-Bost;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;179.057203166;195.541239661;170.570185469;88.909286942;92.443169030;84.131804932;89.579681489;104.870695983;72.287295079;89.617521299;82.563200696;106.483804304;149.007897758;161.175216118;141.757391957;89.604908029;89.999032459;95.084967895
Bourgnac;DORDOGNE;CC du Mussidanais en Périgord;NOUVELLE AQUITAINE;86.753198302;84.196126781;88.805416952;240590000;24059;28;242401222;24059;24;75;240590000;Bourgnac (commune non irisée);Bourgnac;DORDOGNE;Bourgnac;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;54.706890543;54.169048950;52.878979374;103.243290497;106.846885970;97.695580241;94.923524340;103.757351519;76.599566999;106.469296944;93.117212650;126.389697862;70.885690528;71.728327956;67.817846330;102.620706076;96.663925606;109.792987574
Bourniquel;DORDOGNE;CC des Bastides Dordogne-Périgord;NOUVELLE AQUITAINE;57.006053542;59.396362093;59.201492407;240600000;24060;28;200034833;24060;24;75;240600000;Bourniquel (commune non irisée);Bourniquel;DORDOGNE;Bourniquel;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;23.255163443;24.623787340;22.679054031;0;0;0;110.744111730;140.683142629;89.366161498;92.390941317;83.223727624;110.242342441;15.503442296;16.415858226;15.119369354;98.508664788;102.376865959;103.283615460
Bourrou;DORDOGNE;CC du Pays Vernois et du Terroir de la Truffe;NOUVELLE AQUITAINE;97.763211347;110.913580593;99.242487919;240610000;24061;28;200040616;24061;24;75;240610000;Bourrou (commune non irisée);Bourrou;DORDOGNE;Bourrou;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;94.879567458;130.598257734;91.074814777;102.500509951;104.296685050;96.992712519;84.808057383;85.592689968;68.436781279;104.755782915;107.197796536;123.937902080;97.419881623;121.831066840;93.047447358;98.106541071;99.996094346;105.437528480
Bouteilles-Saint-Sébastien;DORDOGNE;CC du Pays Ribéracois;NOUVELLE AQUITAINE;85.583914803;87.726322451;87.580740465;240620000;24062;28;200040400;24062;24;75;240620000;Bouteilles-Saint-Sébastien (commune non irisée);Bouteilles-Saint-Sébastien;DORDOGNE;Bouteilles-Saint-Sébastien;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;82.985433339;89.152026933;79.898397223;76.555642976;79.598504129;72.441975892;75.737897040;88.666155572;61.117517064;97.619541061;89.894610569;116.064077694;80.842169885;85.967519332;77.412923446;90.325659721;89.485125570;97.748557484
Bouzic;DORDOGNE;CC de Domme- Villefranche du Périgord;NOUVELLE AQUITAINE;76.324969814;75.687292941;81.725007778;240630000;24063;28;200041440;24063;24;75;240630000;Bouzic (commune non irisée);Bouzic;DORDOGNE;Bouzic;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;37.208261510;40.259715755;36.286486449;101.987936008;106.659352715;96.507681399;35.936830959;47.305249212;28.999615321;122.804264450;109.819862105;146.134888525;58.801486342;62.392928075;56.360218099;93.848453286;88.981657807;107.089797457
Brantôme en Périgord;DORDOGNE;CC Dronne et Belle;NOUVELLE AQUITAINE;114.191564878;116.580115068;116.395673122;240640000;24064;28;200041572;24064;24;75;240640000;Brantôme en Périgord (commune non irisée);Brantôme en Périgord;DORDOGNE;Brantôme en Périgord;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;124.752463235;134.233246499;119.411275076;106.550815859;105.581668625;100.825377904;85.460461466;94.872184439;68.963245827;121.816592736;115.280172172;144.881432423;118.685247443;124.682720541;113.215976019;109.697882313;108.477509594;119.575370224
Brouchaud;DORDOGNE;CC Causses et Rivières en Périgord;NOUVELLE AQUITAINE;71.898522484;71.070939104;73.813180408;240660000;24066;28;242401289;24066;24;75;240660000;Brouchaud (commune non irisée);Brouchaud;DORDOGNE;Brouchaud;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;34.882745165;34.385394153;34.018581046;108.707054812;107.065367130;102.865752777;76.071889833;80.614757930;61.387036169;88.423349964;84.987360628;105.294565705;59.490848381;58.612051812;56.967638290;84.306196587;83.529826395;90.658722526
Bussac;DORDOGNE;CC Dronne et Belle;NOUVELLE AQUITAINE;91.504370287;94.761343991;90.169116614;240690000;24069;28;200041572;24069;24;75;240690000;Bussac (commune non irisée);Bussac;DORDOGNE;Bussac;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;96.737954095;104.312151165;92.450883836;98.686511059;97.788894664;93.383656346;109.349349618;121.391945319;88.240643092;73.757226426;70.381460817;87.244316288;97.387473083;102.137732331;92.761808006;85.621267490;87.384955651;87.576425222
Busserolles;DORDOGNE;CC du Haut Périgord;NOUVELLE AQUITAINE;97.937455714;100.358917631;101.524183640;240700000;24070;28;200041564;24070;24;75;240700000;Busserolles (commune non irisée);Busserolles;DORDOGNE;Busserolles;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;76.824459152;95.913023851;73.925316055;83.055045604;89.677999912;78.592137399;87.417261142;110.602117171;70.542306538;131.751754616;105.023670502;156.080012895;78.901321303;93.834682538;75.480923170;116.973590124;106.883152725;127.567444109
Bussière-Badil;DORDOGNE;CC du Haut Périgord;NOUVELLE AQUITAINE;107.769150194;116.840961191;110.269022565;240710000;24071;28;200041564;24071;24;75;240710000;Bussière-Badil (commune non irisée);Bussière-Badil;DORDOGNE;Bussière-Badil;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;116.849112873;154.237491704;111.976548947;88.896538159;95.985303279;84.119741196;81.712548339;103.384397175;65.938826699;121.153794460;96.600541643;143.801234799;107.531587968;134.820095562;102.690946363;108.006712420;98.861826820;117.847098766
Calviac-en-Périgord;DORDOGNE;CC du Pays de Fénelon;NOUVELLE AQUITAINE;85.848784413;94.904478625;87.085816098;240740000;24074;28;200040830;24074;24;75;240740000;Calviac-en-Périgord (commune non irisée);Calviac-en-Périgord;DORDOGNE;Calviac-en-Périgord;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;71.252410459;88.179228153;68.731029177;102.286913192;102.014019669;96.790593240;86.477473702;100.669499448;69.783934875;91.911749333;95.192448162;109.239155059;81.597244703;92.790825325;78.084217198;90.100324123;97.018131924;96.087414998
Calès;DORDOGNE;CC des Bastides Dordogne-Périgord;NOUVELLE AQUITAINE;98.734672477;103.196503326;101.368338744;240730000;24073;28;200034833;24073;24;75;240730000;Calès (commune non irisée);Calès;DORDOGNE;Calès;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;93.560149040;106.045510395;89.881155695;95.866771571;96.130649742;90.715433704;77.520878211;98.478199840;62.556313049;115.950043500;106.239574793;137.587987162;94.329023217;102.740556844;90.159248365;103.140321737;103.652449809;112.577429124
Campagnac-lès-Quercy;DORDOGNE;CC de Domme- Villefranche du Périgord;NOUVELLE AQUITAINE;83.463168959;86.698002455;85.918879018;240750000;24075;28;200041440;24075;24;75;240750000;Campagnac-lès-Quercy (commune non irisée);Campagnac-lès-Quercy;DORDOGNE;Campagnac-lès-Quercy;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;51.161359576;55.357109163;49.893918867;99.014948859;103.550191991;93.694445758;88.595289384;116.621920505;71.492929199;105.423028180;94.650841954;125.269030708;67.112556003;71.421470106;64.494094497;99.813781915;101.974534804;107.343663538
Campagne;DORDOGNE;CC de la Vallée de l'homme;NOUVELLE AQUITAINE;95.833307422;98.218938918;96.895232279;240760000;24076;28;200041168;24076;24;75;240760000;Campagne (commune non irisée);Campagne;DORDOGNE;Campagne;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;109.169038333;111.197310241;104.646348717;99.300638168;102.488450989;93.964783739;71.260207712;91.394989998;57.504197119;93.050460994;86.517786020;110.304857690;105.879571612;108.294357157;101.085827057;85.787043233;88.143520679;92.704637500
Campsegret;DORDOGNE;CC du Pays de Villamblard;NOUVELLE AQUITAINE;95.897473493;109.656586763;95.867736232;240770000;24077;28;242401107;24077;24;75;240770000;Campsegret (commune non irisée);Campsegret;DORDOGNE;Campsegret;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;105.386122358;131.236861608;100.793393505;100.201066527;102.763467334;94.816828173;90.655359403;100.991880949;73.155325033;86.878085156;95.855224538;102.823738589;103.657770414;121.745730183;98.801205061;88.137176572;97.567443342;92.934267403
Capdrot;DORDOGNE;CC des Bastides Dordogne-Périgord;NOUVELLE AQUITAINE;98.728463413;100.025643138;104.618958541;240800000;24080;28;200034833;24080;24;75;240800000;Capdrot (commune non irisée);Capdrot;DORDOGNE;Capdrot;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;70.193571226;78.664433552;67.608213942;95.620308968;95.883508739;90.482214606;53.099712885;67.454913535;42.849388947;151.631808086;139.743284724;179.582859905;78.669150473;84.404125281;75.232880830;118.787776352;115.647160994;134.005036252
Carlux;DORDOGNE;CC du Pays de Fénelon;NOUVELLE AQUITAINE;91.045099697;101.592173938;91.839870017;240810000;24081;28;200040830;24081;24;75;240810000;Carlux (commune non irisée);Carlux;DORDOGNE;Carlux;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;83.623452245;104.491432786;80.417489735;101.943643092;101.671665388;96.465768534;94.747740036;110.297019038;76.457715949;91.166155280;94.300746815;108.640378075;89.730182527;103.551510320;85.766916002;92.360016866;99.632837556;97.912824033
Carsac-Aillac;DORDOGNE;CC du Pays de Fénelon;NOUVELLE AQUITAINE;83.299942060;92.008503153;84.952040013;240820000;24082;28;200040830;24082;24;75;240820000;Carsac-Aillac (commune non irisée);Carsac-Aillac;DORDOGNE;Carsac-Aillac;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;67.340841794;84.272587528;64.727839285;106.195908733;105.912586315;100.489541480;72.753777068;84.693574024;58.709449103;93.084141484;96.449841761;110.528785463;80.292530774;91.485920457;76.648406683;86.307353346;92.531085849;93.255673343
Carsac-de-Gurson;DORDOGNE;CC de Montaigne Montravel et Gurson;NOUVELLE AQUITAINE;87.845711960;93.102622299;91.176350426;240830000;24083;28;200034197;24083;24;75;240830000;Carsac-de-Gurson (commune non irisée);Carsac-de-Gurson;DORDOGNE;Carsac-de-Gurson;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;44.062414946;54.627683792;42.970839216;96.961522611;102.068987277;91.751359017;96.377308046;94.719432564;77.772713520;122.805305606;126.285973186;145.796175794;61.695450834;70.441451620;59.231012483;113.995973086;115.763792979;123.121688369
Carves;DORDOGNE;CC Vallée de la Dordogne et Forêt Bessède;NOUVELLE AQUITAINE;84.736506068;82.420669117;88.817043613;240840000;24084;28;200041051;24084;24;75;240840000;Carves (commune non irisée);Carves;DORDOGNE;Carves;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;130.836717212;129.970794515;124.759633508;0;0;0;29.815722389;33.630287000;24.060120403;108.464939798;100.476069335;129.661437129;87.224478141;86.647196343;83.173089006;82.248533995;78.194141890;94.460998220
